1,1045.65,2813,2808,2813,2801,2773,2818,2815,2754,2855,2819,2789,2816,2795,2773,2808,2811,2779,2794,2782,2835,2805,2813,2829,2827,2793,2791,2801,2788,2839,2826,2828,2790,2811,2847,2781,2815,2784,2776,2821,2787,2762,2789,2788,2793,2823,2828,2767,2833,2800,2758,2796,2757,2783,2793,2777,2779,2829,2766,2783,2814,2774,2800,2784,2791,2807,2810,2799,2762,2772,2811,2770,2732,2753,2737,2787,2747,2815,2787,2739,2808,2760,2755,2729,2731,2811,2767,2769,2731,2749,2734,2708,2764,2786,2745,2758,2765,2764,2772,2714,1804
1,1044.13,2758,2791,2807,2826,2813,2813,2775,2802,2849,2803,2818,2824,2861,2813,2823,2834,2776,2828,2830,2819,2775,2837,2806,2796,2807,2832,2823,2762,2810,2808,2856,2775,2798,2815,2840,2773,2851,2789,2796,2789,2758,2788,2803,2822,2763,2771,2778,2779,2846,2794,2785,2813,2797,2761,2794,2774,2793,2798,2787,2773,2816,2801,2792,2782,2815,2748,2805,2816,2801,2812,2765,2779,2768,2789,2736,2807,2773,2783,2757,2794,2727,2783,2730,2797,2775,2768,2736,2794,2770,2737,2781,2735,2784,2724,2782,2769,2748,2737,2706,1809
1,1042.61,2801,2820,2776,2829,2820,2795,2831,2784,2819,2798,2847,2761,2785,2859,2794,2815,2803,2815,2816,2846,2820,2795,2805,2803,2775,2828,2780,2817,2789,2821,2813,2796,2780,2813,2802,2765,2815,2778,2827,2827,2797,2817,2758,2798,2810,2787,2767,2804,2794,2798,2776,2804,2783,2792,2746,2811,2806,2803,2821,2811,2810,2797,2809,2788,2751,2792,2759,2752,2795,2802,2762,2773,2781,2793,2780,2796,2783,2785,2801,2765,2779,2753,2761,2803,2812,2763,2756,2740,2796,2799,2747,2761,2762,2761,2739,2721,2740,2739,2757,1804
1,1041.09,2869,2803,2810,2786,2797,2845,2794,2835,2783,2784,2795,2829,2802,2799,2799,2824,2813,2806,2833,2815,2830,2825,2802,2800,2797,2823,2804,2780,2817,2807,2816,2830,2802,2857,2769,2796,2812,2819,2830,2789,2773,2788,2787,2796,2862,2787,2810,2838,2775,2799,2825,2830,2819,2810,2793,2797,2751,2761,2815,2817,2795,2834,2801,2772,2798,2776,2790,2796,2772,2761,2734,2756,2759,2788,2760,2781,2787,2754,2744,2771,2783,2808,2795,2768,2769,2766,2753,2794,2734,2746,2748,2750,2751,2801,2789,2796,2747,2789,2729,1780
1,1039.57,2816,2827,2791,2856,2823,2821,2841,2817,2823,2800,2849,2844,2794,2863,2801,2836,2829,2780,2799,2809,2824,2850,2857,2828,2851,2812,2839,2770,2845,2797,2797,2769,2783,2818,2835,2821,2843,2843,2770,2783,2797,2769,2783,2798,2843,2783,2791,2818,2813,2868,2788,2841,2835,2788,2855,2808,2847,2776,2828,2798,2816,2804,2773,2793,2818,2748,2822,2802,2769,2767,2744,2791,2749,2775,2758,2748,2801,2815,2808,2778,2804,2774,2802,2740,2777,2775,2757,2737,2787,2748,2736,2781,2780,2760,2751,2742,2797,2773,2753,1790
1,1038.05,2847,2803,2786,2819,2812,2833,2819,2816,2817,2860,2791,2803,2830,2823,2828,2779,2867,2871,2831,2843,2852,2791,2824,2811,2815,2815,2802,2764,2811,2851,2809,2801,2807,2771,2785,2820,2797,2808,2843,2808,2811,2801,2811,2824,2801,2823,2805,2772,2819,2803,2802,2822,2826,2790,2854,2784,2809,2823,2799,2825,2837,2824,2791,2822,2811,2791,2812,2786,2819,2790,2791,2789,2804,2772,2800,2778,2782,2768,2762,2759,2789,2759,2787,2791,2798,2791,2747,2790,2762,2768,2757,2784,2801,2771,2746,2777,2768,2757,2688,1806
1,1036.53,2863,2831,2867,2900,2790,2824,2787,2824,2867,2818,2857,2854,2787,2840,2804,2805,2821,2815,2826,2790,2849,2829,2802,2833,2794,2795,2847,2811,2834,2828,2804,2829,2805,2813,2828,2783,2830,2824,2806,2814,2811,2779,2842,2816,2760,2824,2801,2831,2827,2837,2748,2840,2797,2788,2823,2771,2852,2870,2819,2792,2811,2809,2807,2771,2819,2777,2796,2807,2763,2822,2807,2817,2818,2786,2771,2781,2804,2803,2791,2788,2748,2729,2773,2751,2813,2802,2755,2770,2779,2760,2785,2798,2797,2793,2783,2771,2755,2763,2733,1760
1,1035.01,2822,2825,2802,2806,2815,2838,2855,2846,2861,2854,2832,2808,2819,2817,2813,2825,2823,2807,2862,2861,2830,2794,2815,2848,2799,2828,2861,2817,2839,2845,2814,2815,2819,2818,2822,2801,2833,2807,2789,2856,2783,2832,2796,2823,2840,2829,2818,2785,2834,2755,2833,2789,2775,2795,2773,2813,2844,2813,2790,2781,2826,2800,2830,2777,2818,2799,2788,2782,2793,2813,2819,2799,2785,2803,2805,2777,2723,2788,2765,2768,2802,2816,2811,2788,2799,2772,2779,2807,2765,2810,2776,2731,2782,2785,2775,2742,2787,2777,2708,1818
1,1033.49,2884,2830,2860,2867,2819,2799,2864,2801,2841,2849,2817,2801,2819,2825,2808,2823,2867,2831,2877,2827,2865,2807,2806,2855,2855,2809,2849,2795,2831,2832,2819,2823,2785,2817,2858,2818,2790,2826,2785,2797,2839,2812,2833,2828,2834,2810,2815,2767,2813,2833,2788,2805,2816,2819,2792,2820,2815,2846,2806,2847,2839,2833,2785,2835,2790,2799,2775,2811,2761,2767,2767,2781,2780,2786,2800,2779,2828,2773,2739,2818,2806,2803,2782,2777,2779,2716,2799,2766,2807,2765,2770,2792,2750,2741,2780,2761,2750,2798,2735,1808
1,1031.97,2860,2842,2832,2811,2870,2823,2794,2819,2835,2810,2848,2803,2849,2815,2828,2871,2834,2821,2804,2842,2838,2820,2836,2882,2799,2793,2811,2848,2855,2804,2870,2849,2817,2834,2863,2832,2853,2837,2836,2794,2828,2820,2795,2808,2844,2803,2842,2855,2790,2833,2838,2867,2815,2824,2835,2818,2815,2831,2784,2818,2795,2840,2836,2811,2829,2824,2813,2845,2810,2788,2830,2793,2798,2776,2813,2771,2767,2819,2785,2770,2786,2819,2806,2785,2804,2768,2803,2768,2812,2807,2801,2769,2798,2824,2741,2814,2760,2802,2737,1827
1,1030.45,2854,2869,2795,2827,2854,2858,2875,2861,2822,2834,2912,2884,2859,2857,2811,2804,2834,2838,2877,2843,2852,2938,2838,2775,2825,2844,2797,2795,2842,2833,2850,2826,2840,2817,2834,2830,2833,2834,2863,2864,2781,2855,2853,2840,2847,2845,2834,2811,2817,2802,2801,2806,2877,2852,2830,2818,2881,2845,2835,2801,2813,2827,2859,2873,2846,2857,2833,2813,2791,2828,2799,2853,2793,2792,2793,2800,2827,2820,2809,2815,2797,2836,2817,2818,2824,2764,2813,2787,2813,2806,2773,2796,2821,2773,2831,2803,2778,2811,2711,1833
1,1028.93,2848,2877,2831,2883,2859,2859,2851,2835,2850,2814,2875,2867,2850,2846,2793,2877,2879,2858,2869,2907,2872,2865,2859,2881,2831,2827,2864,2856,2852,2835,2865,2872,2833,2854,2848,2870,2854,2839,2885,2891,2830,2881,2859,2844,2866,2819,2846,2862,2865,2829,2866,2825,2878,2883,2822,2832,2852,2848,2854,2797,2814,2865,2855,2841,2900,2876,2885,2871,2820,2847,2796,2805,2770,2809,2810,2834,2826,2859,2824,2822,2803,2839,2834,2779,2827,2793,2841,2836,2790,2826,2780,2825,2809,2791,2837,2770,2784,2859,2767,1829
1,1027.4,2870,2893,2885,2857,2897,2893,2868,2867,2881,2847,2934,2903,2881,2894,2861,2855,2890,2844,2897,2842,2898,2848,2893,2860,2884,2849,2877,2836,2814,2836,2883,2801,2841,2913,2887,2860,2851,2834,2837,2867,2857,2874,2856,2872,2882,2869,2821,2802,2847,2838,2861,2873,2877,2881,2839,2865,2885,2846,2870,2851,2852,2833,2853,2848,2849,2871,2859,2791,2839,2849,2834,2819,2773,2850,2803,2821,2886,2874,2858,2857,2878,2848,2817,2829,2810,2799,2855,2821,2811,2811,2810,2836,2772,2827,2813,2816,2827,2832,2739,1821
1,1025.88,2907,2875,2938,2851,2912,2870,2877,2847,2843,2906,2871,2949,2898,2879,2860,2898,2887,2894,2923,2904,2889,2882,2891,2922,2867,2880,2889,2846,2882,2894,2873,2941,2906,2877,2899,2886,2834,2858,2920,2893,2872,2891,2894,2832,2867,2889,2938,2869,2837,2867,2899,2847,2826,2895,2904,2920,2856,2815,2850,2847,2824,2868,2895,2864,2879,2913,2864,2809,2838,2865,2798,2859,2814,2824,2842,2831,2861,2870,2853,2848,2859,2827,2863,2834,2887,2827,2861,2847,2822,2828,2815,2856,2800,2813,2800,2853,2823,2845,2769,1835
1,1024.36,2936,2922,2875,2898,2917,2923,2878,2829,2908,2884,2894,2888,2901,2879,2873,2896,2857,2916,2931,2933,2942,2899,2877,2891,2909,2893,2862,2872,2872,2851,2875,2886,2883,2905,2831,2883,2882,2845,2859,2882,2915,2871,2887,2887,2909,2851,2869,2886,2917,2867,2859,2826,2863,2868,2872,2837,2937,2905,2899,2884,2868,2863,2907,2840,2908,2870,2871,2892,2809,2859,2874,2879,2880,2871,2874,2825,2847,2867,2879,2828,2879,2855,2853,2864,2893,2863,2848,2824,2867,2842,2844,2885,2884,2816,2845,2818,2833,2830,2783,1842
1,1022.83,2911,2900,2884,2957,2912,2900,2909,2846,2921,2900,2929,2874,2903,2887,2927,2890,2943,2914,2904,2899,2930,2899,2897,2928,2904,2896,2894,2856,2884,2892,2918,2876,2916,2846,2853,2889,2898,2889,2825,2892,2902,2928,2892,2901,2862,2877,2890,2883,2955,2939,2842,2853,2856,2890,2913,2893,2901,2847,2867,2910,2930,2894,2865,2871,2844,2928,2878,2899,2832,2870,2890,2876,2897,2833,2865,2849,2901,2844,2883,2897,2855,2857,2844,2877,2891,2860,2870,2828,2883,2879,2850,2882,2832,2847,2866,2837,2799,2838,2787,1863
1,1021.31,2939,2898,2923,2959,2911,2880,2935,2891,2881,2933,2872,2938,2886,2921,2968,2879,2986,2977,2926,2896,2918,2920,2935,2921,2911,2936,2919,2913,2886,2905,2884,2894,2873,2898,2904,2848,2894,2871,2901,2889,2870,2946,2904,2855,2912,2907,2951,2945,2904,2907,2872,2919,2914,2887,2923,2916,2904,2955,2936,2945,2899,2939,2899,2915,2863,2874,2893,2876,2849,2879,2899,2849,2907,2880,2845,2881,2849,2859,2868,2899,2852,2868,2863,2845,2877,2883,2889,2860,2871,2868,2879,2905,2893,2858,2891,2881,2883,2880,2819,1843
1,1019.78,2939,3001,2937,2891,2895,2920,2912,2941,2928,2945,2923,2914,2894,2899,2882,2931,2902,2877,2898,2906,2926,2892,2911,2939,2890,2876,2916,2902,2904,2904,2900,2928,2937,2908,2884,2923,2887,2893,2963,2891,2905,2898,2868,2916,2870,2929,2897,2875,2871,2918,2887,2873,2907,2886,2952,2944,2920,2928,2882,2929,2887,2851,2925,2883,2867,2839,2896,2859,2885,2884,2846,2854,2853,2893,2875,2893,2877,2819,2880,2869,2847,2857,2877,2862,2819,2847,2833,2895,2888,2875,2822,2816,2909,2828,2821,2861,2861,2810,2817,1857
1,1018.26,2922,2949,2934,2939,2955,2886,2882,2917,2932,2922,2877,2938,2889,2928,2924,2949,2938,2923,2913,2954,2898,2901,2934,2962,2880,2878,2967,2860,2897,2895,2882,2915,2941,2892,2885,2916,2894,2879,2909,2928,2923,2933,2904,2909,2893,2884,2913,2908,2958,2924,2915,2944,2881,2882,2957,2890,2879,2905,2892,2914,2883,2878,2901,2876,2901,2901,2868,2859,2852,2915,2888,2910,2911,2886,2877,2877,2856,2862,2845,2894,2857,2883,2880,2826,2871,2829,2909,2874,2880,2831,2834,2894,2836,2807,2865,2849,2841,2851,2815,1835
1,1016.74,2941,2950,2862,2944,2931,2907,2906,2878,2914,2908,2943,2897,2903,2887,2895,2911,2900,2945,2904,2912,2919,2911,2903,2884,2860,2866,2938,2944,2909,2909,2882,2953,2915,2937,2907,2934,2910,2824,2893,2898,2919,2933,2913,2888,2919,2880,2909,2860,2943,2926,2902,2894,2933,2886,2879,2932,2885,2875,2858,2825,2885,2891,2873,2836,2900,2878,2885,2875,2883,2883,2839,2897,2836,2886,2848,2827,2838,2861,2852,2885,2859,2918,2872,2901,2810,2814,2864,2885,2851,2895,2860,2832,2858,2887,2818,2903,2831,2923,2797,1836
1,1015.21,2918,2931,2893,2905,2918,2902,2937,2907,2953,2915,2927,2891,2913,2883,2937,2893,2893,2933,2926,2890,2925,2930,2892,2921,2933,2865,2873,2842,2931,2943,2890,2904,2880,2887,2922,2898,2910,2887,2957,2889,2910,2931,2871,2908,2862,2893,2909,2876,2899,2869,2849,2888,2877,2877,2879,2870,2889,2906,2873,2851,2892,2883,2915,2877,2880,2861,2900,2868,2870,2918,2889,2843,2870,2875,2849,2910,2853,2819,2865,2845,2854,2823,2854,2869,2852,2881,2832,2822,2866,2850,2873,2858,2828,2832,2811,2841,2855,2833,2796,1815
1,1013.68,2887,2883,2912,2939,2886,2874,2898,2901,2882,2910,2871,2886,2915,2904,2896,2893,2894,2899,2940,2893,2885,2928,2897,2949,2891,2871,2886,2912,2932,2893,2880,2913,2929,2902,2934,2849,2879,2898,2879,2885,2897,2940,2879,2877,2930,2827,2935,2923,2884,2813,2896,2889,2909,2869,2889,2900,2899,2867,2897,2914,2887,2904,2837,2905,2863,2883,2888,2877,2866,2885,2905,2847,2882,2809,2842,2827,2848,2818,2887,2862,2855,2824,2898,2848,2922,2874,2823,2848,2860,2805,2836,2853,2799,2801,2860,2829,2821,2882,2793,1842
1,1012.16,2925,2890,2900,2891,2902,2907,2894,2886,2928,2896,2930,2851,2949,2884,2890,2942,2909,2921,2898,2861,2908,2892,2913,2915,2854,2916,2877,2841,2892,2876,2894,2920,2897,2861,2881,2908,2923,2867,2873,2879,2861,2893,2893,2881,2910,2910,2893,2880,2868,2891,2897,2879,2879,2857,2901,2895,2902,2843,2915,2869,2929,2896,2850,2911,2853,2852,2893,2895,2855,2864,2869,2869,2871,2806,2843,2884,2885,2817,2845,2846,2854,2884,2795,2863,2850,2836,2920,2830,2841,2873,2843,2887,2881,2846,2799,2821,2816,2828,2783,1872
1,1010.63,2896,2909,2851,2976,2934,2944,2930,2917,2944,2907,2901,2901,2898,2845,2895,2915,2895,2893,2895,2911,2910,2858,2914,2843,2894,2893,2882,2940,2873,2903,2893,2891,2891,2821,2901,2891,2891,2882,2919,2884,2887,2887,2875,2859,2893,2851,2912,2893,2871,2886,2897,2853,2879,2929,2874,2881,2887,2873,2892,2887,2909,2869,2861,2875,2888,2898,2838,2893,2892,2871,2795,2901,2831,2871,2847,2833,2879,2871,2866,2859,2893,2854,2855,2823,2864,2855,2814,2825,2859,2875,2833,2825,2830,2888,2821,2827,2858,2811,2790,1856
1,1009.11,2943,2897,2895,2897,2916,2915,2888,2931,2874,2900,2951,2895,2928,2903,2870,2894,2930,2880,2890,2919,2898,2898,2878,2934,2871,2874,2885,2899,2867,2936,2873,2927,2902,2901,2885,2908,2864,2939,2932,2846,2874,2908,2938,2904,2861,2919,2923,2874,2889,2879,2915,2915,2935,2887,2872,2896,2905,2871,2892,2886,2870,2853,2884,2855,2883,2880,2832,2865,2887,2903,2916,2866,2845,2881,2860,2848,2828,2870,2848,2882,2861,2847,2863,2823,2867,2872,2869,2858,2882,2917,2885,2881,2844,2802,2842,2844,2857,2847,2777,1838
1,1007.58,2910,2927,2901,2893,2901,2922,2955,2867,2874,2865,2915,2927,2903,2897,2868,2910,2881,2931,2927,2908,2921,2907,2866,2903,2905,2929,2920,2903,2875,2897,2927,2915,2936,2899,2872,2890,2935,2889,2883,2871,2863,2901,2863,2898,2875,2923,2909,2870,2895,2928,2895,2880,2881,2935,2889,2876,2900,2867,2864,2905,2887,2927,2897,2878,2878,2873,2877,2882,2859,2869,2902,2839,2860,2821,2906,2895,2839,2898,2818,2812,2836,2802,2834,2879,2879,2844,2867,2856,2876,2883,2860,2857,2834,2814,2832,2839,2838,2873,2793,1847
1,1006.05,2904,2909,2913,2906,2938,2899,2939,2932,2932,2875,2920,2899,2929,2907,2965,2922,2940,2914,2911,2941,2870,2905,2918,2852,2865,2878,2909,2901,2853,2933,2920,2855,2889,2863,2908,2900,2916,2885,2906,2896,2926,2939,2856,2888,2916,2912,2890,2887,2930,2910,2899,2870,2874,2877,2885,2856,2921,2922,2926,2885,2860,2906,2846,2913,2908,2866,2880,2892,2857,2878,2849,2874,2857,2852,2847,2853,2843,2856,2893,2885,2907,2831,2837,2787,2844,2844,2781,2833,2818,2872,2819,2895,2850,2836,2850,2837,2844,2856,2801,1823
1,1004.53,2914,2946,2886,2947,2901,2867,2904,2966,2901,2911,2909,2937,2907,2861,2850,2879,2892,2930,2948,2891,2933,2912,2889,2892,2887,2902,2939,2907,2867,2890,2902,2921,2914,2890,2867,2911,2865,2873,2914,2936,2858,2879,2917,2906,2897,2848,2853,2906,2899,2879,2906,2866,2938,2911,2921,2903,2859,2885,2830,2881,2898,2911,2913,2884,2886,2897,2893,2853,2879,2848,2823,2865,2893,2878,2877,2879,2883,2870,2833,2874,2873,2905,2845,2901,2894,2841,2884,2870,2900,2888,2841,2836,2823,2843,2865,2839,2840,2847,2783,1848
1,1003,2911,2864,2942,2929,2907,2923,2872,2877,2942,2938,2932,2904,2844,2935,2886,2890,2908,2911,2934,2903,2902,2883,2864,2934,2900,2925,2921,2962,2885,2928,2889,2924,2909,2935,2850,2879,2872,2898,2929,2865,2852,2887,2845,2934,2856,2876,2884,2896,2921,2887,2891,2888,2907,2918,2887,2864,2915,2883,2890,2916,2834,2918,2871,2904,2855,2858,2901,2881,2892,2867,2853,2850,2879,2883,2878,2835,2893,2876,2842,2880,2893,2876,2879,2844,2879,2844,2878,2869,2859,2853,2854,2881,2832,2842,2866,2852,2836,2891,2781,1830
1,1001.47,2957,2923,2919,2944,2881,2925,2931,2919,2895,2938,2943,2885,2881,2872,2911,2920,2935,2876,2869,2908,2865,2880,2927,2905,2865,2884,2951,2903,2865,2876,2854,2925,2873,2944,2936,2853,2849,2875,2869,2885,2882,2872,2883,2839,2886,2902,2928,2891,2881,2889,2914,2879,2907,2905,2931,2885,2901,2851,2900,2914,2870,2893,2904,2923,2921,2871,2874,2884,2834,2860,2869,2855,2843,2877,2869,2862,2845,2851,2873,2888,2839,2912,2813,2854,2846,2864,2850,2852,2845,2868,2875,2897,2801,2807,2845,2898,2836,2843,2807,1839
1,999.942,2903,2896,2930,2892,2911,2888,2910,2876,2898,2877,2899,2928,2913,2949,2917,2902,2908,2862,2883,2893,2890,2876,2922,2899,2872,2899,2872,2905,2901,2895,2850,2907,2878,2898,2870,2897,2892,2836,2868,2894,2872,2893,2902,2892,2887,2884,2920,2899,2793,2895,2906,2851,2861,2888,2899,2879,2850,2873,2849,2911,2842,2923,2868,2877,2863,2914,2897,2903,2869,2902,2873,2882,2879,2856,2887,2871,2917,2871,2854,2836,2887,2869,2803,2855,2890,2856,2897,2873,2859,2815,2869,2859,2869,2836,2869,2804,2846,2879,2758,1851
1,998.413,2899,2882,2865,2926,2904,2883,2933,2907,2876,2897,2939,2914,2923,2880,2900,2826,2917,2894,2928,2903,2883,2892,2921,2913,2900,2896,2887,2888,2903,2884,2875,2903,2877,2905,2900,2876,2903,2885,2944,2888,2867,2889,2871,2905,2924,2865,2894,2873,2898,2905,2874,2891,2930,2884,2836,2895,2909,2882,2901,2918,2860,2887,2935,2880,2811,2911,2859,2855,2852,2867,2851,2852,2859,2858,2845,2863,2874,2857,2888,2816,2807,2847,2843,2837,2871,2887,2858,2864,2833,2863,2864,2820,2843,2857,2850,2801,2890,2878,2817,1851
1,996.884,2901,2929,2887,2890,2846,2919,2927,2895,2917,2936,2914,2906,2883,2920,2904,2893,2914,2912,2908,2923,2907,2891,2890,2913,2914,2887,2863,2881,2884,2901,2877,2887,2887,2875,2846,2882,2853,2911,2893,2913,2867,2877,2880,2879,2866,2844,2874,2922,2868,2886,2922,2862,2905,2891,2913,2899,2879,2847,2828,2924,2879,2914,2856,2919,2858,2867,2876,2909,2901,2872,2832,2829,2856,2865,2854,2856,2882,2866,2901,2884,2840,2875,2859,2861,2851,2879,2863,2839,2807,2847,2854,2853,2882,2810,2849,2855,2822,2832,2788,1841
1,995.355,2932,2975,2844,2949,2872,2886,2963,2905,2916,2933,2913,2939,2897,2873,2864,2915,2962,2902,2853,2922,2863,2933,2862,2917,2833,2866,2840,2867,2869,2883,2878,2911,2915,2880,2873,2907,2911,2871,2885,2882,2912,2854,2887,2924,2865,2864,2857,2909,2852,2915,2887,2892,2891,2870,2878,2863,2864,2886,2871,2863,2906,2819,2851,2849,2887,2862,2813,2868,2856,2858,2857,2876,2832,2826,2821,2862,2913,2856,2877,2829,2855,2871,2789,2876,2847,2817,2820,2785,2828,2845,2824,2845,2796,2861,2829,2813,2822,2859,2802,1836
1,993.825,2943,2920,2839,2907,2922,2866,2882,2906,2869,2884,2937,2865,2876,2893,2853,2915,2890,2866,2901,2886,2942,2919,2893,2878,2906,2904,2865,2866,2889,2903,2930,2882,2869,2872,2823,2907,2907,2874,2902,2899,2873,2847,2881,2886,2925,2895,2878,2857,2873,2886,2894,2890,2881,2936,2931,2878,2869,2906,2866,2897,2873,2873,2882,2887,2879,2840,2851,2901,2848,2819,2855,2885,2881,2866,2889,2871,2870,2848,2847,2862,2795,2810,2846,2838,2835,2867,2863,2817,2889,2842,2797,2878,2807,2818,2852,2792,2866,2843,2794,1812
1,992.296,2904,2887,2914,2860,2906,2898,2861,2895,2904,2883,2877,2962,2913,2887,2899,2883,2929,2890,2912,2851,2889,2901,2852,2874,2872,2865,2862,2842,2822,2888,2843,2863,2875,2888,2829,2896,2927,2831,2884,2885,2898,2885,2857,2862,2893,2887,2874,2877,2876,2895,2888,2903,2883,2835,2907,2875,2900,2852,2862,2883,2869,2865,2881,2875,2856,2912,2869,2843,2860,2843,2881,2880,2834,2869,2844,2861,2849,2860,2837,2874,2879,2861,2829,2853,2889,2847,2835,2856,2831,2872,2846,2811,2833,2823,2812,2872,2801,2833,2804,1811
1,990.765,2946,2944,2870,2927,2899,2927,2901,2914,2914,2879,2904,2906,2866,2881,2894,2839,2892,2919,2951,2882,2903,2864,2885,2860,2856,2885,2922,2866,2892,2851,2876,2890,2938,2841,2856,2821,2856,2883,2894,2837,2829,2872,2862,2895,2832,2916,2884,2836,2854,2910,2893,2894,2860,2879,2836,2925,2890,2892,2907,2930,2884,2849,2875,2867,2857,2857,2897,2835,2851,2853,2850,2896,2878,2810,2820,2831,2872,2831,2809,2780,2815,2857,2819,2845,2867,2881,2849,2840,2877,2860,2803,2852,2838,2795,2813,2862,2803,2851,2759,1864
1,989.235,2890,2939,2915,2899,2881,2853,2933,2869,2910,2861,2865,2884,2859,2847,2868,2881,2881,2898,2906,2902,2840,2923,2882,2873,2922,2921,2886,2855,2874,2911,2849,2880,2882,2908,2895,2853,2874,2884,2862,2879,2885,2879,2893,2910,2886,2942,2852,2862,2879,2888,2922,2902,2857,2878,2900,2907,2928,2879,2869,2898,2868,2851,2848,2855,2858,2840,2893,2891,2845,2854,2833,2847,2811,2876,2855,2847,2882,2861,2878,2842,2836,2847,2847,2839,2836,2813,2836,2805,2840,2896,2875,2875,2865,2879,2840,2797,2831,2855,2779,1845
1,987.704,2890,2939,2840,2918,2918,2862,2915,2889,2888,2868,2865,2903,2893,2912,2896,2916,2914,2967,2907,2894,2879,2860,2890,2858,2857,2877,2839,2822,2877,2887,2886,2854,2855,2878,2885,2897,2852,2869,2872,2863,2837,2882,2877,2885,2883,2859,2891,2875,2894,2877,2867,2878,2869,2880,2908,2864,2877,2912,2877,2908,2914,2902,2875,2879,2809,2836,2885,2835,2872,2917,2799,2855,2805,2859,2841,2830,2875,2826,2868,2899,2871,2888,2851,2795,2846,2830,2851,2881,2825,2893,2823,2806,2880,2821,2819,2799,2814,2890,2781,1813
1,986.173,2859,2873,2932,2919,2881,2896,2907,2890,2901,2893,2922,2900,2873,2898,2887,2877,2853,2879,2871,2876,2884,2828,2905,2904,2853,2846,2870,2868,2902,2871,2869,2856,2885,2896,2880,2903,2849,2826,2898,2891,2884,2888,2901,2850,2868,2880,2883,2893,2876,2915,2917,2868,2861,2883,2871,2887,2865,2863,2900,2875,2866,2853,2863,2803,2871,2809,2847,2895,2863,2897,2847,2832,2825,2835,2850,2862,2898,2874,2852,2822,2811,2794,2812,2882,2899,2801,2860,2829,2815,2863,2832,2868,2870,2785,2834,2841,2812,2852,2771,1865
1,984.642,2903,2864,2897,2900,2901,2917,2890,2958,2877,2892,2879,2885,2879,2889,2850,2949,2858,2844,2884,2839,2907,2890,2866,2856,2873,2876,2878,2929,2832,2919,2855,2912,2879,2887,2933,2866,2881,2828,2878,2889,2889,2913,2847,2878,2876,2843,2918,2865,2843,2895,2926,2847,2858,2934,2867,2863,2902,2870,2868,2873,2889,2864,2885,2882,2836,2846,2891,2850,2885,2865,2846,2877,2862,2879,2864,2864,2833,2860,2799,2813,2867,2879,2832,2855,2854,2845,2800,2790,2840,2837,2879,2834,2849,2832,2849,2832,2867,2855,2747,1797
1,983.11,2893,2863,2909,2951,2844,2894,2954,2935,2885,2871,2867,2916,2873,2906,2859,2835,2887,2913,2859,2899,2844,2890,2893,2871,2857,2908,2895,2863,2845,2920,2874,2887,2857,2905,2855,2888,2900,2831,2886,2911,2862,2907,2899,2839,2893,2892,2907,2864,2864,2860,2860,2854,2864,2893,2872,2884,2904,2856,2877,2877,2917,2901,2851,2850,2884,2854,2876,2852,2889,2809,2882,2900,2846,2823,2894,2862,2885,2900,2861,2845,2857,2872,2862,2857,2858,2835,2855,2832,2834,2806,2796,2842,2783,2839,2875,2845,2820,2866,2781,1838
1,981.578,2927,2932,2878,2916,2885,2906,2893,2896,2891,2884,2854,2895,2911,2907,2902,2881,2912,2898,2916,2910,2879,2854,2864,2854,2882,2867,2877,2874,2883,2861,2891,2907,2894,2938,2855,2845,2911,2899,2891,2881,2916,2899,2851,2904,2902,2895,2894,2871,2934,2875,2867,2886,2834,2866,2877,2870,2895,2883,2856,2897,2888,2852,2879,2871,2859,2859,2860,2887,2851,2871,2877,2855,2848,2889,2884,2837,2891,2847,2826,2875,2844,2829,2873,2854,2837,2882,2864,2818,2821,2870,2861,2833,2833,2827,2824,2779,2820,2840,2792,1823
1,980.045,2935,2911,2926,2891,2860,2880,2883,2903,2883,2866,2914,2922,2877,2932,2902,2877,2889,2880,2912,2928,2857,2871,2841,2858,2885,2886,2905,2872,2937,2875,2860,2862,2862,2878,2890,2944,2890,2863,2914,2869,2897,2874,2921,2875,2870,2928,2897,2913,2868,2861,2871,2893,2886,2868,2872,2907,2848,2892,2844,2915,2876,2883,2861,2857,2909,2935,2855,2894,2824,2919,2826,2859,2921,2841,2832,2860,2869,2850,2761,2902,2872,2875,2896,2823,2849,2873,2838,2840,2837,2854,2838,2858,2832,2851,2832,2804,2844,2883,2786,1829
1,978.513,2863,2883,2896,2887,2907,2925,2892,2912,2894,2906,2904,2889,2916,2852,2865,2887,2914,2877,2891,2860,2913,2861,2866,2917,2858,2894,2858,2863,2911,2877,2881,2901,2892,2894,2884,2865,2905,2883,2861,2869,2910,2899,2940,2890,2904,2904,2845,2883,2876,2895,2861,2877,2932,2854,2867,2852,2893,2869,2867,2857,2859,2867,2872,2906,2905,2848,2867,2832,2850,2841,2828,2898,2883,2863,2882,2841,2839,2872,2892,2883,2819,2871,2884,2869,2908,2861,2845,2824,2875,2817,2836,2830,2856,2790,2848,2854,2871,2793,2772,1835
