1,1022.83,1019,1030,1044,1022,1014,1015,1001,1015,1017,1012,1020,1012,1016,1002,1017,1023,1030,1007,996,1023,1027,1006,1019,1011,1024,1001,998,1036,1021,1046,1013,1019,1008,1027,1015,1001,1005,1022,1016,1018,1026,1016,1014,1018,1023,1012,1039,1017,1009,1017,1021,1010,1004,1009,1020,1017,1021,1037,1006,1017,1005,1002,1017,1012,1018,1005,1031,1005,1020,1024,1028,1037,994,1007,1008,1021,1007,994,1023,1014,1026,1014,1014,1001,999,1021,1028,992,1020,1018,1018,997,996,985,1002,1001,991,1003,977,630
1,1021.31,1012,1020,1006,1042,1022,1037,1026,1018,1013,1028,1022,1009,1017,1024,1020,1035,1032,1032,1024,1039,1031,1020,1007,1026,1008,1013,1024,1014,1036,998,1043,1029,1019,1029,1010,1021,1038,1030,1024,1006,1025,1011,1015,1023,1012,1025,1030,1013,1021,1013,1015,1017,1005,1014,994,1009,1020,1044,1014,1019,1022,1015,1038,1024,1024,1031,1031,1021,1023,1038,1011,1011,999,1005,1004,1032,1027,1024,1035,1013,997,1003,1007,1014,1006,1025,1008,1017,1000,1002,1010,1010,1002,1020,994,993,1012,1019,990,629
1,1019.78,1026,1027,1037,1013,1022,1015,1007,1027,1023,1016,1031,1037,1030,1028,1041,1003,1011,1021,1036,1025,1018,1014,1018,1023,1026,1027,1029,1013,1015,1008,1007,1013,1044,1014,1033,1041,999,1040,1031,1017,1022,1034,1022,1028,1019,1022,1049,1027,1019,1022,1030,1025,1007,1029,1012,1007,1022,1038,1033,1000,1008,1001,1026,1033,1017,1025,1009,1022,1016,1021,1008,1029,1006,1003,1013,1019,1030,1006,1015,1014,1027,1030,1016,1007,1025,1014,1019,1028,1007,1003,1013,1010,985,1004,1014,1000,1014,1019,976,631
1,1018.26,1033,1019,1015,1019,1037,1014,1008,1050,1028,1028,1015,1018,1039,1025,1016,1025,1028,1022,1033,1021,1037,1018,1017,1033,996,1023,1016,1023,1035,1024,1019,1001,1003,1016,1006,1015,1023,1054,1015,1029,1043,1013,1008,1033,1035,1032,1019,1014,1020,1032,1023,1038,1047,1021,1034,1026,1048,1007,1037,1011,1037,1013,1018,1015,1006,1012,1011,1020,1019,1025,1025,1026,1030,1020,1013,1023,1013,1021,1019,1021,1003,1017,1020,1019,1026,1023,1022,1030,1031,1004,1003,1008,993,998,1008,1023,1015,1020,974,633
1,1016.74,1028,1021,1022,1016,1020,1020,1021,1041,1040,1017,1016,1032,1018,1021,1042,1021,992,1040,1012,1030,1028,1026,1015,1014,1017,1005,1019,1039,1015,1032,1037,1025,1009,1029,1027,1031,1029,997,1021,1026,1037,1009,1026,1028,1029,1020,1027,1018,1036,1035,1020,1030,1027,1026,1048,1005,1033,1029,1015,1003,1030,1027,1030,1012,1026,1021,1033,1010,1035,1039,1015,1017,1022,1014,993,1021,1010,1009,1022,1009,1008,1021,1019,1020,1012,1015,1016,1000,1003,1020,1008,990,996,1004,1004,1003,1006,1012,968,631
1,1015.21,1043,1041,1023,1019,1015,1037,1019,1027,1025,1036,1028,1027,1042,1015,1027,1026,1026,1034,1027,1035,1037,1009,1018,1045,1029,1022,1033,1019,1010,1024,1012,1029,1018,1009,1024,1017,1026,1031,1013,1026,1010,1043,1031,1019,1018,1017,1023,1013,1020,1030,1017,1026,1015,1041,1025,1025,1037,1026,1042,1019,1039,1027,1011,1029,1014,1023,1028,1032,1024,1015,1014,1011,1031,1027,990,1025,1019,1029,1021,1017,1004,1038,1013,1002,1023,1021,1047,1012,1013,1013,1010,1019,1021,1017,1005,1009,1037,1006,1002,631
1,1013.68,1039,1009,1037,1016,1045,1019,1033,1013,1014,1027,1038,1041,1030,1042,1043,1018,1033,1030,1017,1033,1027,1023,1000,1021,1029,1024,1017,1026,1031,1036,1015,1040,1030,1029,1024,1028,1045,1021,1023,1030,1005,1022,1039,1035,1008,1011,1032,1019,1021,1034,1010,1019,1039,1028,1016,1032,1028,1023,1038,1026,1025,1019,1045,1027,1003,1014,1014,1013,1014,1011,1034,1023,1029,1011,1017,1030,1013,1013,1038,1013,1004,1031,1020,1011,1015,1020,1025,1024,1011,1007,1020,1018,1019,1005,997,1006,994,998,981,633
1,1012.16,1043,1029,1448,1027,1033,1034,1012,1024,1030,1041,1009,1026,1014,1028,1026,1025,1008,1045,1026,1020,1019,1058,1016,1028,1032,1022,1013,1018,1024,1030,1017,1041,1012,1039,1047,994,1025,1021,1029,1035,1047,1019,1016,1043,1044,1019,999,1040,1028,1011,1031,1036,1019,1033,1027,1034,1027,1010,1038,1045,1052,1025,1016,1033,1009,1025,1017,1031,1006,1042,1004,1023,1033,1028,1021,1022,1025,1039,1020,1029,1021,1003,1007,1006,1018,1013,1015,1014,1014,1009,1012,996,1009,1008,1011,987,1027,1015,1000,628
1,1010.63,1040,1030,1022,1024,1045,1034,1027,1035,1039,1023,1036,1038,1021,1028,1049,1031,1035,1017,1014,1018,1035,1039,1041,1027,1032,1029,1020,1036,1048,1014,1021,1019,1027,1031,1028,1037,1022,1022,1026,1035,1023,1004,1010,1024,1021,1025,1048,1050,1023,1032,1037,1029,1035,1047,1027,1032,1047,1026,1005,1041,1033,1014,1020,1023,1023,1017,1032,1025,1015,1011,1011,1033,1035,1018,1023,1028,1003,1008,1030,1018,1037,1033,1025,1011,1013,1025,1033,1023,1005,1018,1023,1018,1011,987,1019,1007,1031,1022,989,627
1,1009.11,1025,1027,1048,1044,1039,1034,1009,1033,1047,1042,1048,1041,1048,1035,1043,1031,1030,1019,1024,1054,1021,1025,1022,1009,1030,1028,1030,1043,1007,1049,1018,1015,1034,1043,1034,1031,1033,1049,1029,1024,1022,1026,1023,1025,1022,1021,1024,1020,1024,1025,1040,1026,1039,1023,1025,1012,1007,1024,1006,1010,1038,1017,1038,1027,1035,1039,1023,1013,1022,1049,1033,1023,1018,1017,1022,1047,1022,1062,1032,997,1035,1009,1029,999,1000,1033,1040,1017,1019,1011,1021,1026,1011,1016,1024,1008,1023,1013,987,632
1,1007.58,1019,1033,1026,1041,1039,1038,1047,1032,1026,1033,1036,1030,1035,1047,1032,1013,1037,1023,1032,1033,1031,1027,1032,1021,1037,1036,1037,1023,1032,1026,1037,1050,1023,1030,1027,1039,1059,1016,1015,1025,1039,1032,1048,1043,1015,1020,1041,1020,1015,1024,1024,1023,1031,1031,1051,1041,1041,1025,1027,1023,1029,1024,1038,1026,1017,1028,1030,1036,1042,1026,1037,1025,1023,1025,1049,1027,1018,1006,1006,1030,1021,1026,1025,1021,1021,1017,1037,1023,1023,1035,1017,1005,1014,1003,1015,1029,1014,998,983,630
1,1006.05,1023,1024,1026,1042,1013,1020,1058,1023,1037,1017,1034,1051,1028,1024,1033,1045,1016,1021,1021,1038,1030,1045,1041,1029,1025,1028,1026,1021,1033,1035,1031,1044,1019,1021,1026,1014,1035,1035,1049,1044,1032,1026,1030,1012,1042,1046,1044,1009,1051,1018,1032,1036,1036,1021,1020,1033,1037,1025,1033,1025,1050,1038,1022,1017,1040,1030,1032,1023,1022,1033,1033,1016,1043,1036,1033,1026,1014,1035,1017,1041,1021,1021,1014,1030,1022,1018,1016,1029,1010,1035,1010,1009,1013,1035,1009,1015,1009,1017,999,629
1,1004.53,1038,1026,1037,1028,1059,1034,1041,1047,1031,1049,1044,1012,1043,1028,1031,1021,1033,1045,1029,1031,1043,1047,1027,1046,1009,1019,1026,1038,1044,1025,1028,1031,1023,1022,1040,1023,1026,1039,1040,1030,1017,1013,1023,1025,1025,1035,1029,1034,1051,1029,1036,1039,1046,1010,1037,1026,1027,1033,1042,1005,1033,1037,1009,1020,1046,1032,1038,1040,1051,1046,1030,1047,1028,1045,1013,1027,1026,1028,1027,998,1001,1037,1050,1024,1020,1035,1019,1025,1027,1029,1018,1019,1004,1005,1020,1024,1059,1014,1009,629
1,1003,1038,1036,1020,1023,1017,1032,1050,1042,1044,1023,1014,1037,1024,1027,1039,1045,1038,1021,1044,1045,1022,1043,1036,1019,1032,1051,1041,1033,1031,1030,1035,1041,1022,1016,1050,1027,1029,1020,1059,1044,1035,1034,1038,1021,1046,1029,1035,1036,1035,1037,1030,1036,1027,1029,1032,1035,1037,1033,1023,1034,1033,1045,1020,1029,1050,1026,1039,1030,1026,1033,1031,1027,1036,1021,1012,1022,1027,1019,1019,1032,1027,1023,1019,1018,997,1035,1030,1046,1022,1023,1027,1008,1013,1008,1006,1026,1019,1036,998,633
1,1001.47,1021,1031,1062,1046,1049,1054,1047,1061,1051,1046,1025,1022,1034,1026,1043,1040,1027,1044,1046,1058,1041,1030,1061,1032,1024,1033,1049,1019,1018,1027,1030,1039,1042,1020,1039,1028,1032,1046,1027,1041,1027,1040,1028,1013,1023,1029,1050,1022,1024,1055,1033,1041,1069,1028,1030,1027,1038,1032,1031,1036,1036,1022,1032,1038,1019,1013,1029,1042,1031,1033,1010,1028,1035,1027,1037,1026,1037,1036,1040,1034,1013,1033,1021,1039,1043,1031,1034,1042,1010,1016,1026,1026,1028,1015,1010,1032,1005,1016,988,631
1,999.942,1031,1025,1065,1045,1024,1041,1036,1059,1039,1035,1051,1029,1053,1042,1017,1031,1017,1027,1037,1047,1027,1037,1047,1033,1031,1025,1031,1042,1054,1064,1033,1041,1050,1044,1043,1054,1032,1030,1033,1042,1044,1027,1020,1047,1039,1045,1025,1027,1029,1043,1037,1049,1038,1041,1037,1060,1022,1023,1019,1039,1040,1044,1048,1026,1027,1047,1043,1052,1040,1025,1034,1043,1022,1026,1027,1013,1028,1035,1023,1015,1012,1025,1045,1030,1028,1013,1045,1022,1034,1032,1026,1024,1025,1019,1044,1014,1019,1011,1006,629
1,998.413,1062,1039,1046,1039,1039,1029,1039,1031,1044,1037,1021,1038,1048,1033,1035,1036,1025,1056,1046,1041,1044,1045,1045,1048,1042,1004,1035,1043,1045,1046,1022,1014,1032,1043,1024,1044,1035,1022,1041,1040,1044,1026,1045,1033,1029,1031,1030,1053,1025,1041,1017,1030,1051,1055,1042,1036,1040,1037,1043,1035,1039,1047,1009,1017,1022,1032,1026,1042,1046,1043,1024,1016,1040,1029,1027,1037,1044,1043,1019,1027,1016,1032,1005,1033,1039,1019,1009,1010,1021,1035,1040,1015,1036,1006,998,1003,1047,993,981,632
1,996.884,1041,1035,1033,1029,1026,1049,1017,1066,1028,1038,1021,1053,1042,1066,1053,1034,1056,1040,1040,1059,1036,1044,1039,1024,1069,1033,1025,1041,1050,1016,1053,1036,1038,1045,1037,1031,1051,1042,1048,1034,1024,1042,1035,1041,1037,1035,1016,1023,1034,1044,1053,1026,1037,1044,1037,1036,1029,1041,1034,1022,1037,1049,1033,1013,1016,1046,1043,1045,1031,1029,1048,1047,1033,1031,1028,1013,1032,1025,1032,1027,1032,1050,1035,1037,1026,1007,1023,1004,1023,1019,1017,1032,1007,1009,1013,1025,1023,1013,1000,632
1,995.355,1040,1037,1036,1048,1048,1056,1037,1043,1040,1036,1012,1017,1048,1041,1041,1052,1041,1047,1016,1043,1024,1053,1048,1025,1037,1049,1026,1056,1037,1051,1045,1041,1045,1028,1047,1041,1032,1058,1044,1026,1039,1024,1027,1046,1032,1037,1033,1043,1036,1061,1043,1033,1048,1024,1025,1044,1043,1037,1035,1041,1051,1056,1038,1024,1043,1035,1049,1048,1039,1028,1039,1038,1039,1053,1033,1036,1024,1035,1033,1043,1040,1033,1015,1038,1013,1051,1045,1046,1018,1029,1036,1023,1031,996,1038,1024,1012,1015,1004,631
1,993.825,1046,1028,1058,1054,1058,1038,1042,1031,1027,1045,1058,1029,1043,1049,1034,1060,1026,1045,1034,1053,1042,1049,1048,1027,1060,1041,1025,1045,1032,1033,1049,1047,1026,1022,1024,1031,1039,1030,1031,1033,1034,1026,1032,1037,1031,1032,1051,1043,1044,1027,1031,1031,1054,1045,1038,1045,1042,1052,1057,1025,1039,1042,1041,1041,1035,1046,1031,1043,1035,1026,1042,1055,1032,1025,1036,1033,1021,1029,1027,1023,1038,1040,1003,1024,1041,1049,1043,1021,1028,1014,1014,1028,1030,1033,1021,1029,1011,1019,1020,631
1,992.296,1033,1037,1043,1032,1022,1038,1037,1035,1043,1041,1050,1023,1044,1046,1040,1053,1039,1043,1072,1046,1040,1043,1053,1041,1059,1027,1034,1035,1027,1041,1053,1035,1044,1046,1047,1037,1050,1027,1034,1038,1051,1038,1051,1037,1053,1051,1042,1053,1045,1044,1050,1041,1031,1012,1041,1034,1035,1031,1038,1038,1041,1040,1033,1054,1025,1031,1048,1055,1045,1044,1023,1041,1016,1049,1020,1020,1020,1025,1041,1029,1033,1034,1020,1049,1013,1037,1034,1039,1024,1034,1018,1006,1031,1032,1033,1003,1022,1025,996,630
1,990.765,1047,1040,1041,1038,1063,1055,1043,1040,1046,1042,1040,1059,1055,1040,1037,1049,1022,1057,1036,1052,1035,1033,1034,1057,1045,1047,1039,1045,1032,1037,1057,1022,1010,1060,1029,1033,1026,1043,1037,1048,1053,1039,1035,1039,1032,1019,1040,1043,1054,1042,1041,1041,1030,1064,1057,1045,1025,1038,1041,1062,1029,1045,1029,1052,1035,1033,1038,1069,1058,1044,1048,1036,1037,1041,1044,1034,1035,1035,1036,1034,1045,1041,1043,1031,1033,1049,1041,1045,1038,1033,1014,1031,1013,1022,1019,1002,1038,1038,1013,630
1,989.235,1062,1043,1025,1050,1039,1039,1040,1058,1045,1048,1054,1054,1062,1055,1045,1039,1033,1050,1054,1037,1057,1049,1034,1035,1021,1036,1059,1045,1041,1037,1033,1028,1040,1021,1051,1046,1034,1055,1028,1049,1067,1055,1051,1041,1031,1021,1043,1050,1044,1020,1068,1047,1049,1035,1052,1020,1039,1031,1043,1069,1052,1039,1045,1027,1027,1047,1040,1041,1038,1029,1038,1039,1045,1019,1039,1023,1035,1019,1034,1035,1025,1041,1064,1037,1050,1054,1032,1034,1043,1021,1035,1027,1044,1024,1027,1030,1016,1033,1012,630
1,987.704,1045,1047,1033,1028,1043,1024,1060,1051,1057,1037,1074,1067,1059,1039,1043,1044,1044,1038,1043,1062,1050,1070,1039,1033,1041,1043,1039,1054,1049,1029,1059,1042,1041,1056,1029,1041,1036,1037,1042,1031,1046,1043,1041,1037,1045,1049,1045,1049,1033,1058,1055,1043,1034,1048,1047,1035,1040,1034,1031,1043,1032,1036,1020,1050,1049,1034,1045,1045,1038,1024,1050,1052,1037,1046,1015,1030,1025,1039,1061,1046,1039,1032,1027,1024,1049,1048,1024,1037,1053,1011,1019,1051,1019,1028,1041,1010,1026,1034,999,633
1,986.173,1049,1049,1046,1032,1038,1029,1066,1048,1033,1026,1060,1033,1063,1055,1048,1035,1035,1057,1067,1041,1037,1039,1023,1033,1044,1036,1045,1048,1038,1044,1028,1037,1037,1025,1060,1048,1052,1038,1055,1049,1027,1031,1042,1037,1041,1049,1036,1021,1043,1025,1041,1040,1063,1050,1056,1034,1044,1045,1036,1056,1061,1027,1032,1054,1031,1048,1050,1041,1031,1050,1047,1028,1032,1021,1029,1032,1031,1041,1046,1040,1069,1035,1045,1039,1038,1047,1024,1049,1040,1030,1035,1043,1018,1026,1027,1028,1029,1029,994,630
1,984.642,1051,1045,1049,1056,1037,1054,1067,1042,1054,1068,1052,1049,1078,1053,1041,1073,1048,1048,1039,1051,1048,1047,1048,1067,1047,1031,1057,1051,1039,1057,1052,1039,1036,1063,1051,1053,1049,1042,1044,1057,1049,1039,1055,1058,1047,1049,1039,1053,1045,1047,1041,1037,1054,1048,1052,1030,1047,1060,1061,1036,1064,1026,1034,1056,1058,1042,1042,1061,1037,1039,1034,1029,1035,1053,1042,1033,1050,1042,1047,1021,1033,1038,1061,1041,1036,1040,1051,1031,1050,1034,1031,1035,1031,1043,1019,1025,1037,1046,1007,625
1,983.11,1062,1057,1061,1041,1052,1056,1082,1049,1051,1033,1039,1031,1069,1058,1048,1056,1069,1052,1025,1042,1045,1038,1060,1055,1047,1071,1065,1048,1037,1066,1054,1048,1048,1056,1067,1053,1061,1021,1053,1045,1055,1048,1058,1035,1070,1052,1053,1058,1055,1025,1067,1055,1039,1059,1062,1037,1069,1058,1054,1037,1051,1057,1039,1033,1048,1038,1041,1011,1050,1034,1037,1047,1054,1031,1039,1053,1056,1027,1044,1048,1057,1021,1034,1048,1034,1063,1036,1040,1045,1033,1036,1051,1032,1032,1018,1026,1029,1043,997,633
1,981.578,1055,1036,1037,1061,1041,1070,1043,1049,1045,1044,1053,1053,1058,1052,1045,1050,1039,1065,1052,1045,1045,1059,1050,1026,1048,1051,1063,1041,1078,1069,1053,1052,1051,1036,1037,1062,1061,1039,1029,1046,1054,1025,1054,1054,1048,1048,1063,1033,1060,1043,1036,1041,1054,1048,1039,1050,1062,1055,1035,1030,1060,1038,1055,1067,1045,1037,1041,1040,1069,1056,1059,1041,1050,1069,1047,1034,1039,1034,1042,1062,1054,1035,1019,1041,1031,1038,1044,1041,1029,1033,1050,1037,1035,1019,1033,1017,1053,1043,1023,630
1,980.045,1074,1050,1034,1061,1055,1030,1048,1051,1046,1048,1040,1054,1031,1072,1066,1066,1045,1062,1057,1039,1047,1045,1052,1049,1053,1073,1042,1056,1042,1035,1064,1045,1021,1061,1064,1069,1053,1044,1063,1065,1049,1057,1028,1049,1055,1048,1054,1047,1044,1051,1023,1053,1047,1059,1055,1037,1061,1075,1053,1044,1045,1034,1034,1062,1043,1039,1067,1047,1063,1034,1050,1068,1041,1062,1048,1037,1043,1050,1034,1048,1056,1024,1032,1032,1033,1036,1058,1049,1037,1034,1036,1036,1044,1031,1021,1037,1023,1037,1030,633
1,978.513,1048,1043,1053,1062,1055,1061,1063,1057,1063,1042,1043,1049,1049,1062,1053,1053,1080,1047,1053,1041,1055,1070,1058,1041,1072,1056,1066,1064,1029,1039,1058,1063,1062,1059,1062,1063,1036,1054,1041,1069,1048,1047,1037,1055,1057,1057,1051,1034,1051,1059,1045,1048,1045,1056,1034,1064,1039,1057,1053,1056,1053,1050,1045,1032,1051,1055,1047,1049,1065,1072,1039,1058,1049,1071,1059,1042,1049,1045,1057,1030,1043,1035,1022,1033,1032,1052,1039,1040,1047,1053,1067,1039,1055,1029,1049,1042,1040,1021,1013,633
1,976.98,1061,1052,1054,1053,1055,1049,1081,1039,1031,1059,1051,1065,1056,1066,1062,1063,1063,1058,1065,1081,1047,1062,1034,1027,1045,1055,1040,1049,1062,1051,1069,1052,1047,1051,1083,1045,1061,1064,1067,1053,1057,1050,1065,1058,1068,1072,1067,1069,1060,1054,1058,1068,1053,1045,1049,1054,1061,1043,1057,1055,1039,1058,1065,1047,1051,1048,1048,1048,1037,1062,1058,1054,1052,1050,1069,1048,1039,1046,1048,1063,1050,1050,1030,1046,1050,1040,1049,1047,1057,1041,1021,1039,1044,1056,1047,1037,1062,1033,1027,634
1,975.446,1053,1059,1062,1043,1044,1067,1074,1082,1055,1038,1056,1057,1046,1043,1056,1046,1068,1061,1058,1047,1037,1052,1044,1056,1039,1047,1077,1052,1059,1057,1039,1057,1040,1056,1043,1052,1051,1069,1061,1047,1057,1050,1058,1051,1047,1049,1027,1053,1037,1059,1045,1066,1061,1043,1049,1062,1065,1047,1046,1069,1055,1061,1055,1074,1056,1070,1046,1065,1063,1057,1056,1064,1045,1050,1051,1040,1049,1049,1068,1043,1042,1041,1042,1051,1049,1057,1058,1051,1033,1038,1055,1041,1049,1049,1037,1029,1028,1024,1017,636
1,973.913,1059,1052,1061,1058,1073,1050,1071,1041,1071,1047,1063,1030,1081,1056,1058,1063,1061,1048,1053,1050,1045,1072,1038,1061,1080,1063,1046,1049,1057,1065,1056,1053,1054,1070,1064,1065,1053,1071,1069,1054,1037,1073,1045,1066,1048,1035,1069,1054,1075,1050,1050,1050,1041,1066,1059,1063,1067,1055,1049,1065,1049,1068,1054,1053,1065,1059,1056,1044,1054,1036,1055,1044,1070,1057,1067,1053,1046,1069,1051,1037,1045,1056,1056,1031,1025,1039,1058,1040,1055,1045,1053,1051,1028,1033,1044,1035,1039,1053,1010,634
1,972.379,1071,1065,1053,1041,1043,1031,1077,1064,1047,1050,1070,1081,1067,1070,1051,1058,1064,1053,1074,1060,1046,1055,1051,1052,1034,1055,1065,1071,1057,1068,1066,1051,1023,1054,1061,1057,1071,1073,1071,1055,1053,1051,1045,1059,1064,1054,1061,1069,1073,1081,1074,1066,1085,1056,1061,1062,1062,1044,1043,1057,1049,1062,1059,1042,1077,1062,1075,1055,1078,1059,1057,1063,1057,1048,1060,1056,1035,1059,1042,1064,1051,1044,1061,1044,1040,1060,1056,1023,1065,1043,1047,1063,1029,1028,1043,1039,1041,1052,1031,631
1,970.844,1058,1077,1050,1073,1079,1076,1088,1073,1070,1056,1068,1075,1069,1080,1072,1075,1065,1045,1066,1079,1075,1058,1063,1070,1055,1055,1074,1049,1054,1047,1061,1069,1063,1059,1052,1056,1052,1066,1068,1068,1052,1059,1075,1053,1060,1065,1051,1078,1057,1066,1054,1047,1052,1061,1062,1058,1064,1069,1065,1060,1047,1059,1044,1065,1068,1062,1057,1053,1041,1055,1059,1061,1063,1070,1053,1068,1063,1064,1043,1039,1053,1056,1051,1051,1040,1051,1061,1066,1058,1053,1045,1045,1036,1042,1066,1051,1031,1036,1025,633
1,969.31,1063,1076,1058,1053,1090,1063,1081,1062,1062,1057,1079,1053,1086,1061,1038,1077,1042,1067,1049,1071,1058,1056,1075,1075,1050,1061,1064,1069,1078,1060,1045,1047,1077,1036,1051,1076,1059,1071,1069,1068,1033,1049,1042,1069,1049,1053,1077,1064,1049,1079,1067,1066,1062,1067,1067,1057,1045,1059,1054,1065,1059,1065,1081,1065,1053,1061,1072,1051,1044,1055,1063,1055,1052,1064,1043,1057,1068,1064,1069,1062,1053,1032,1039,1070,1038,1077,1065,1059,1046,1056,1052,1059,1052,1017,1038,1041,1032,1054,1021,630
1,967.775,1060,1044,1076,1039,1063,1076,1059,1065,1049,1045,1050,1059,1079,1063,1046,1068,1070,1078,1067,1059,1048,1052,1058,1066,1070,1080,1061,1062,1069,1045,1066,1038,1075,1084,1067,1048,1056,1063,1071,1072,1078,1082,1041,1070,1081,1065,1078,1043,1059,1047,1059,1067,1063,1051,1056,1078,1068,1067,1072,1068,1065,1052,1066,1052,1078,1057,1065,1053,1067,1063,1065,1068,1058,1045,1075,1040,1075,1050,1047,1063,1075,1055,1055,1063,1060,1068,1044,1057,1077,1060,1048,1043,1037,1057,1047,1059,1037,1047,1026,630
1,966.24,1059,1067,1069,1069,1067,1059,1070,1089,1068,1069,1058,1069,1080,1065,1062,1082,1095,1074,1063,1086,1063,1060,1072,1052,1076,1054,1067,1064,1076,1056,1058,1079,1053,1075,1078,1055,1074,1072,1061,1070,1054,1059,1054,1078,1071,1062,1052,1083,1072,1064,1055,1080,1081,1062,1064,1078,1055,1078,1059,1068,1046,1067,1053,1075,1065,1080,1054,1049,1056,1049,1052,1044,1053,1064,1063,1044,1050,1066,1063,1071,1064,1073,1063,1073,1070,1066,1038,1058,1043,1048,1047,1051,1056,1055,1061,1039,1066,1065,1027,632
1,964.704,1065,1056,1059,1053,1079,1063,1068,1075,1066,1052,1052,1071,1058,1069,1070,1073,1046,1071,1066,1051,1083,1048,1063,1071,1066,1069,1066,1066,1057,1036,1068,1057,1084,1053,1073,1056,1073,1069,1074,1064,1076,1054,1051,1073,1082,1065,1057,1068,1068,1075,1069,1086,1066,1087,1066,1044,1058,1061,1079,1078,1059,1075,1062,1061,1069,1057,1077,1079,1080,1070,1065,1081,1071,1067,1063,1070,1065,1066,1056,1050,1052,1066,1077,1045,1057,1073,1071,1044,1038,1063,1049,1039,1051,1059,1037,1051,1054,1050,1005,633
1,963.168,1062,1059,1066,1072,1048,1066,1058,1070,1059,1055,1058,1075,1061,1055,1049,1048,1069,1054,1075,1070,1058,1073,1061,1072,1083,1073,1082,1072,1073,1087,1084,1057,1065,1063,1079,1055,1069,1065,1069,1055,1058,1064,1074,1062,1068,1096,1071,1061,1079,1069,1067,1061,1071,1074,1064,1075,1067,1059,1053,1057,1059,1071,1067,1064,1067,1059,1065,1063,1068,1058,1075,1070,1075,1055,1070,1073,1075,1055,1071,1057,1077,1051,1059,1054,1067,1054,1060,1063,1047,1054,1054,1055,1051,1053,1048,1052,1047,1047,1025,633
1,961.632,1075,1065,1062,1075,1072,1065,1080,1082,1062,1084,1088,1072,1062,1051,1072,1077,1079,1064,1077,1066,1070,1055,1047,1081,1049,1075,1089,1066,1063,1068,1051,1064,1064,1062,1059,1077,1083,1066,1083,1074,1061,1077,1063,1059,1068,1091,1090,1043,1071,1095,1065,1073,1068,1060,1080,1061,1060,1067,1090,1059,1085,1069,1052,1065,1050,1069,1069,1071,1057,1051,1068,1061,1061,1057,1092,1064,1056,1070,1071,1061,1050,1066,1079,1065,1042,1079,1058,1053,1046,1063,1065,1055,1049,1054,1070,1055,1054,1065,1039,629
1,960.095,1075,1064,1076,1073,1076,1087,1078,1079,1066,1075,1071,1081,1055,1065,1060,1071,1074,1067,1083,1082,1069,1071,1049,1074,1075,1059,1073,1063,1060,1066,1087,1067,1081,1064,1057,1075,1069,1084,1078,1079,1075,1089,1074,1077,1066,1077,1080,1075,1072,1065,1067,1065,1061,1066,1081,1068,1065,1073,1086,1091,1045,1069,1061,1070,1060,1069,1067,1079,1067,1072,1068,1067,1062,1064,1060,1051,1055,1057,1063,1074,1087,1077,1051,1072,1044,1048,1047,1060,1063,1064,1060,1035,1053,1051,1054,1053,1041,1053,1020,633
1,958.559,1068,1075,1085,1083,1079,1072,1101,1087,1074,1086,1092,1065,1092,1078,1083,1066,1083,1073,1069,1090,1063,1067,1076,1075,1081,1058,1055,1073,1071,1070,1040,1084,1085,1079,1067,1075,1064,1060,1075,1052,1063,1044,1077,1090,1078,1067,1066,1075,1089,1080,1077,1078,1055,1091,1062,1063,1073,1080,1080,1073,1068,1066,1072,1075,1087,1067,1079,1053,1073,1070,1061,1077,1079,1073,1048,1069,1048,1070,1053,1072,1069,1062,1063,1058,1071,1052,1065,1060,1056,1063,1061,1053,1051,1055,1058,1042,1047,1062,1035,630
1,957.021,1084,1064,1079,1067,1083,1071,1072,1061,1067,1080,1070,1068,1083,1107,1063,1078,1067,1052,1082,1059,1053,1064,1089,1087,1058,1075,1065,1066,1082,1071,1071,1074,1090,1080,1081,1084,1073,1067,1081,1072,1057,1069,1071,1074,1077,1044,1074,1075,1065,1061,1078,1072,1060,1075,1080,1074,1053,1070,1049,1085,1063,1058,1063,1058,1089,1077,1079,1085,1068,1067,1063,1075,1064,1092,1079,1068,1067,1062,1075,1076,1071,1061,1056,1062,1054,1045,1060,1053,1073,1059,1054,1046,1058,1048,1051,1072,1064,1073,1049,635
1,955.484,1071,1062,1092,1069,1065,1098,1077,1075,1089,1077,1087,1077,1067,1089,1074,1085,1076,1091,1095,1083,1071,1073,1058,1089,1069,1069,1090,1082,1059,1089,1070,1061,1097,1061,1079,1059,1084,1074,1079,1070,1069,1073,1074,1071,1069,1085,1074,1094,1079,1053,1073,1081,1058,1086,1083,1086,1093,1073,1097,1069,1066,1068,1090,1075,1060,1083,1077,1091,1078,1070,1083,1065,1063,1061,1055,1077,1071,1082,1059,1056,1076,1086,1070,1061,1073,1067,1079,1063,1063,1054,1071,1064,1060,1058,1054,1055,1050,1067,1039,631
1,953.946,1090,1098,1051,1068,1080,1083,1076,1078,1076,1066,1069,1087,1061,1093,1072,1062,1078,1088,1062,1083,1084,1080,1100,1065,1069,1066,1091,1090,1067,1090,1065,1073,1095,1058,1081,1085,1088,1080,1089,1089,1093,1073,1079,1081,1066,1078,1077,1063,1071,1071,1062,1077,1103,1071,1071,1098,1082,1086,1063,1077,1079,1069,1089,1067,1070,1071,1082,1067,1083,1083,1070,1054,1076,1076,1058,1073,1079,1053,1056,1064,1051,1097,1076,1083,1074,1075,1070,1067,1072,1053,1075,1066,1061,1062,1058,1062,1077,1074,1025,632
