1,1106.16,860,851,864,834,861,859,855,853,850,857,863,845,847,845,863,857,843,834,849,861,851,851,849,854,834,843,832,845,844,840,857,860,840,833,845,844,852,856,852,832,848,845,862,853,839,853,849,851,838,845,849,841,853,855,845,843,841,844,854,851,846,846,851,847,836,849,849,853,855,846,863,847,855,857,851,835,849,843,837,833,840,849,844,854,845,849,858,849,850,843,845,844,842,834,842,836,851,853,833,630
1,1104.66,857,840,858,844,844,841,850,848,857,823,845,830,827,842,843,854,846,847,855,843,839,845,844,832,840,851,841,838,843,841,849,846,847,846,839,855,851,845,856,859,853,843,844,835,855,845,841,834,836,852,859,844,851,846,835,836,846,857,837,856,847,860,833,845,852,838,847,844,848,839,825,842,829,845,827,835,845,839,843,839,834,834,827,840,853,831,848,837,839,842,846,845,842,835,827,831,833,837,824,627
1,1103.15,837,850,841,842,834,842,847,841,844,844,840,852,838,847,853,845,853,847,842,847,839,852,842,839,840,841,847,839,849,844,847,840,843,835,844,837,828,838,851,837,827,831,844,843,851,836,849,855,837,845,831,847,839,844,845,846,840,838,838,855,848,836,838,838,850,851,847,846,852,848,845,852,840,843,836,832,849,845,838,853,838,843,840,838,838,838,843,831,847,840,845,826,825,840,853,843,840,839,831,631
1,1101.64,840,839,832,838,827,840,844,852,849,846,826,843,846,834,842,845,835,835,841,840,832,844,845,844,845,837,840,842,845,851,833,846,854,851,851,847,851,858,840,851,834,841,850,841,837,855,851,835,841,843,835,834,833,841,842,843,841,840,838,854,850,817,833,840,857,846,831,847,843,848,839,845,847,843,852,836,841,852,839,820,829,834,843,825,847,853,846,846,839,839,835,836,849,837,823,843,839,841,823,627
1,1100.14,842,847,842,835,847,846,834,850,857,837,838,858,838,852,851,835,851,864,839,836,836,841,845,857,832,851,846,843,839,839,839,833,845,838,852,855,831,845,848,831,850,843,842,835,834,835,849,851,839,836,847,829,849,835,851,843,845,828,845,844,851,827,834,842,853,851,851,843,839,835,846,840,840,835,832,835,831,836,848,847,831,838,836,835,847,828,842,843,845,841,848,850,838,830,841,823,830,835,824,626
1,1098.63,856,834,841,834,842,824,849,851,837,835,842,839,849,855,847,853,829,835,843,827,852,839,858,843,834,856,837,828,832,850,842,839,843,829,840,838,843,836,849,836,852,833,857,843,830,846,837,851,847,844,831,841,835,834,835,839,841,842,830,843,845,835,841,863,841,837,841,842,827,839,844,861,850,833,837,848,834,845,846,851,838,833,838,837,842,827,831,837,830,835,859,833,843,837,839,835,826,843,815,627
1,1097.12,827,849,827,847,841,843,839,859,850,842,845,845,843,843,848,858,835,839,828,843,826,836,834,841,836,843,840,829,843,846,848,847,842,835,831,839,837,850,854,837,828,819,837,845,843,854,838,838,850,842,860,830,846,836,839,832,831,847,844,840,837,849,854,851,843,836,851,861,845,840,845,833,840,841,831,841,838,853,830,830,845,834,847,839,836,847,823,848,843,836,829,839,829,846,839,840,826,825,833,625
1,1095.61,854,840,835,853,831,845,842,825,836,846,839,840,835,844,836,840,840,839,830,841,846,829,838,819,839,847,841,845,831,833,836,843,840,846,843,842,835,829,833,831,833,849,828,849,844,832,841,842,854,834,843,852,857,833,839,841,835,831,841,833,839,842,831,837,845,840,834,841,854,844,840,833,840,835,843,828,842,838,839,841,834,851,846,827,833,834,845,836,833,837,837,834,843,839,839,823,833,827,824,629
1,1094.1,841,842,837,859,831,843,833,845,825,849,846,850,860,838,824,859,839,848,840,843,838,837,862,830,841,843,844,842,846,850,836,854,850,842,841,841,840,845,843,843,837,841,843,846,846,844,843,837,844,859,830,831,824,845,834,845,855,845,848,839,856,845,843,845,844,842,843,848,851,844,847,850,847,841,851,854,847,822,848,834,844,838,845,832,843,841,844,837,839,842,838,833,836,835,842,833,832,822,852,627
1,1092.59,852,836,855,846,845,850,830,845,845,833,848,836,855,854,850,838,839,843,847,847,845,845,838,850,863,834,849,853,838,839,831,846,846,853,849,847,850,838,851,853,828,850,837,848,850,839,835,853,835,842,831,843,846,861,837,838,850,854,843,833,838,827,843,840,862,844,844,833,851,841,834,856,851,845,832,843,839,826,823,832,852,833,831,850,836,838,833,848,851,845,855,843,846,841,825,841,827,842,827,628
1,1091.08,833,843,847,831,844,835,847,847,841,847,843,843,846,832,844,854,837,846,831,834,839,834,860,849,839,838,843,844,842,859,841,853,835,839,851,858,854,847,825,845,843,838,838,828,840,843,840,850,853,830,842,847,849,844,838,834,845,837,840,853,836,854,844,834,843,834,848,847,856,842,839,843,835,833,848,840,847,839,839,849,851,838,839,839,853,835,828,847,835,830,839,841,849,837,833,824,825,821,837,632
1,1089.57,837,851,847,851,846,824,848,847,827,845,849,840,838,851,835,833,845,852,858,840,841,850,851,832,843,841,844,841,851,859,833,844,850,843,842,833,850,854,852,845,851,838,826,851,845,861,847,835,855,841,835,840,848,841,835,842,852,840,859,839,835,849,851,851,839,833,842,852,849,840,841,839,855,845,847,830,845,850,837,837,832,847,828,833,838,861,830,842,849,844,834,842,830,825,853,839,827,829,829,630
1,1088.06,840,830,853,851,852,847,837,845,849,838,839,842,842,837,838,836,839,847,863,840,843,844,843,843,843,831,840,844,843,830,835,847,840,843,848,850,837,847,836,841,850,838,837,851,844,842,842,845,827,846,833,855,850,856,845,850,845,841,835,853,858,833,831,851,846,845,823,849,845,853,841,827,851,837,847,843,834,834,832,836,835,846,846,842,828,837,842,837,844,833,842,846,839,845,829,838,841,836,814,629
1,1086.55,845,830,847,838,853,849,850,847,849,839,842,843,839,845,845,841,859,825,852,843,846,851,843,840,851,832,849,834,834,851,844,836,839,841,836,838,837,849,863,838,833,840,842,846,849,854,843,856,838,847,847,842,840,851,844,851,853,846,849,830,849,846,839,853,844,844,839,852,853,839,847,847,846,846,839,839,845,844,832,837,829,842,827,835,828,832,849,849,834,852,842,841,835,829,843,830,829,833,825,633
1,1085.04,844,840,841,837,833,866,848,841,847,835,849,858,840,854,855,858,861,838,839,866,845,845,847,835,834,850,847,844,859,856,831,854,850,844,846,830,851,845,858,839,839,854,846,842,836,851,858,851,839,837,847,852,840,849,838,860,851,854,857,846,842,839,848,832,843,842,836,850,838,855,857,856,845,835,853,841,835,827,850,845,846,844,844,849,854,834,836,835,843,836,842,840,851,847,850,839,843,842,830,625
1,1083.53,847,842,845,843,841,839,852,864,848,853,847,859,860,838,842,847,840,841,847,860,837,829,841,843,837,846,855,851,853,848,843,829,828,841,840,849,845,863,844,835,852,851,846,841,847,860,847,851,850,852,855,850,863,848,862,848,837,843,852,846,845,840,851,844,837,850,856,858,855,841,854,853,838,864,853,857,837,841,837,838,842,832,838,832,846,842,851,853,839,845,834,821,846,850,831,843,839,830,829,625
1,1082.02,847,844,842,848,841,853,854,849,864,837,857,846,844,845,861,835,846,853,849,835,840,842,854,861,847,834,852,855,854,845,861,839,849,851,852,837,846,864,859,849,827,848,840,846,841,850,839,853,850,837,842,850,845,843,851,841,851,857,843,841,843,838,835,844,844,857,847,856,839,856,857,862,855,839,833,832,843,844,853,841,856,828,845,850,847,840,847,852,844,841,841,846,839,835,841,829,836,840,830,629
1,1080.51,843,849,845,848,839,858,858,862,852,848,839,836,845,843,835,838,842,861,837,839,847,851,867,843,841,851,865,851,846,839,837,854,847,840,842,852,854,845,846,840,852,842,845,847,839,859,848,847,859,839,849,844,845,838,846,866,844,849,850,840,859,851,851,845,859,852,838,851,855,840,855,847,854,825,844,846,846,854,861,833,831,834,838,843,868,839,848,832,841,838,843,823,846,832,834,844,840,848,833,632
1,1079,857,859,843,861,860,843,864,851,847,851,846,859,829,839,851,858,861,848,843,851,850,855,847,855,826,848,846,850,846,849,845,855,859,861,855,845,868,839,844,849,844,839,857,849,835,865,833,850,845,835,841,855,858,845,852,844,849,854,852,853,849,846,856,827,853,853,840,858,850,853,846,864,847,859,843,855,846,828,845,849,840,838,855,840,845,843,863,857,848,837,842,835,838,846,834,848,858,858,815,630
1,1077.48,847,842,858,841,844,845,840,849,855,854,844,852,857,843,841,850,858,850,852,851,843,839,843,859,846,859,869,837,848,859,850,855,848,853,857,845,831,866,860,842,855,846,841,856,861,858,853,850,854,843,845,843,854,839,851,838,857,858,856,835,845,861,848,851,853,861,853,848,847,845,843,844,860,851,845,834,852,857,847,854,844,843,842,855,861,865,843,844,858,847,841,852,847,833,851,831,834,842,839,630
1,1075.97,862,851,839,831,843,851,831,844,849,862,857,848,858,865,850,842,845,845,850,864,841,832,852,840,852,842,840,845,858,857,862,841,858,845,825,839,842,846,857,837,858,862,828,844,848,854,851,851,839,841,833,846,847,851,865,856,854,863,848,845,855,840,850,846,852,843,852,848,853,852,833,839,852,844,852,848,841,845,848,855,847,862,851,852,846,842,855,846,856,840,838,839,842,840,843,830,855,845,841,625
1,1074.46,853,861,849,857,845,849,841,860,853,836,858,833,866,849,844,848,842,845,858,833,839,845,846,854,851,845,853,835,852,847,855,831,827,849,842,845,843,848,856,843,835,833,850,844,853,844,835,846,850,857,842,843,859,848,855,835,859,844,853,850,829,851,831,840,843,840,852,850,843,853,855,847,847,856,841,847,869,855,853,857,847,838,847,855,848,854,846,863,856,843,838,847,852,849,842,856,830,838,829,629
1,1072.94,841,840,844,857,843,841,842,849,855,858,842,862,851,848,847,858,852,852,845,865,839,847,853,859,849,859,856,844,835,853,855,854,853,843,848,837,869,842,853,832,865,843,849,847,848,859,841,845,839,855,848,841,869,838,849,866,850,855,852,850,845,836,841,853,868,859,847,845,843,852,857,849,855,840,845,855,859,859,842,851,859,851,854,861,861,853,858,856,851,842,857,848,835,848,859,847,843,848,828,627
1,1071.43,860,839,860,845,847,863,836,851,850,844,829,852,839,845,853,846,862,859,867,852,852,844,850,863,841,857,851,847,858,838,849,867,838,858,861,850,857,837,844,849,854,841,849,849,859,844,849,842,852,852,855,851,849,848,852,869,862,862,857,846,853,850,858,847,857,855,852,848,841,841,839,847,849,839,845,859,847,863,857,842,856,844,865,851,861,855,850,849,853,842,839,858,833,845,843,842,842,838,838,627
1,1069.92,864,854,847,846,840,855,856,857,845,847,848,855,866,848,858,836,863,829,862,851,841,843,858,858,847,841,847,853,853,847,846,843,845,851,850,852,847,854,848,864,851,866,845,855,863,852,876,842,863,857,849,849,857,869,862,852,844,846,837,845,861,855,855,850,865,867,842,861,857,856,863,858,853,867,848,840,839,845,853,860,853,852,853,849,861,854,858,833,858,860,844,836,847,840,819,842,850,848,821,628
1,1068.4,863,842,858,861,853,853,853,850,849,857,854,853,850,869,850,845,840,842,845,864,847,839,841,851,858,846,841,855,854,855,859,850,855,848,863,849,855,843,855,848,851,852,856,842,847,850,837,852,860,848,866,843,837,853,853,858,850,846,847,866,851,844,846,849,847,847,843,844,848,856,855,849,851,851,837,837,853,860,839,856,851,851,838,851,853,847,869,841,853,859,847,857,843,841,845,851,850,854,841,629
1,1066.89,849,850,858,859,857,859,855,846,837,845,861,872,854,854,858,871,859,863,846,858,843,845,861,860,862,847,868,851,854,855,845,863,843,861,848,861,848,871,862,844,848,853,849,852,855,847,852,853,851,863,857,856,858,869,844,852,854,861,856,857,855,858,853,845,842,865,854,844,850,862,844,860,854,867,849,853,868,854,851,849,851,865,864,846,864,859,852,849,859,841,850,849,837,851,841,839,853,849,828,628
1,1065.37,861,857,859,843,865,853,861,867,853,857,847,851,861,841,860,869,861,846,859,871,857,839,843,862,851,838,851,854,859,864,832,852,848,851,854,853,849,853,847,865,855,863,847,840,869,847,863,859,864,871,857,850,864,849,857,852,846,861,849,860,857,858,859,855,858,859,863,867,853,855,860,850,857,851,859,863,862,856,858,864,834,842,847,851,849,853,847,854,859,847,839,842,856,859,859,848,836,856,841,631
1,1063.86,860,857,843,863,861,864,849,868,849,859,848,857,858,849,862,862,868,858,845,854,847,863,850,848,856,842,853,869,846,854,853,846,860,850,846,853,853,857,873,845,855,857,849,855,864,848,844,855,863,847,862,865,851,860,846,855,860,848,849,852,859,852,845,859,845,860,842,853,861,862,849,855,847,847,858,837,863,829,856,860,843,853,852,847,852,869,837,854,856,848,869,856,851,841,852,845,845,844,839,628
1,1062.34,857,862,850,855,856,865,870,856,850,860,855,859,853,854,854,859,858,865,858,849,864,851,848,832,855,847,862,854,859,852,855,851,850,861,843,845,860,851,861,865,839,861,868,854,853,851,851,870,860,861,863,852,865,870,863,850,863,850,857,854,849,850,859,873,866,861,857,852,853,855,858,861,853,848,859,857,855,858,841,846,851,859,844,849,851,856,860,850,860,851,850,868,854,851,848,850,846,853,845,626
1,1060.83,858,861,855,857,856,850,854,864,867,848,857,857,867,857,855,859,855,864,846,869,852,853,861,849,853,867,858,857,858,860,865,840,857,854,872,861,842,851,867,863,855,867,876,850,855,852,859,860,865,857,869,862,863,864,853,850,865,851,849,852,881,860,847,851,849,855,853,863,856,864,847,856,865,833,859,862,862,857,845,851,866,849,862,853,852,858,859,854,850,853,857,857,846,858,841,841,850,851,828,631
1,1059.31,858,846,863,854,855,859,860,847,859,866,862,863,844,860,853,851,852,849,862,853,866,854,852,859,855,859,846,852,862,869,861,846,848,847,854,865,863,854,850,869,863,853,857,852,846,864,857,853,852,856,851,865,855,853,868,853,851,873,849,854,867,857,869,862,855,845,862,855,865,852,863,860,856,860,867,851,855,856,845,861,852,837,856,859,863,856,851,866,845,850,858,851,863,855,844,856,845,857,833,629
1,1057.8,851,855,846,866,859,859,859,849,852,865,857,846,853,856,869,854,854,864,865,865,858,857,844,853,875,850,857,858,843,848,864,864,857,861,861,858,857,863,863,852,870,854,854,855,855,864,868,859,868,851,849,854,862,850,870,868,869,854,862,868,869,858,857,859,861,853,863,856,875,868,870,871,849,854,858,852,849,853,866,856,864,842,859,870,851,848,855,861,867,845,858,858,861,850,857,845,854,852,853,627
1,1056.28,867,845,858,865,855,850,859,853,855,855,853,856,857,856,860,855,847,867,857,863,849,841,867,863,848,861,876,857,858,859,849,854,872,866,860,873,851,857,861,848,860,862,870,863,861,865,867,858,857,869,857,851,857,863,861,849,866,856,869,860,853,874,863,857,857,861,869,860,876,861,860,853,858,865,857,856,859,855,863,869,852,858,852,858,863,866,855,863,859,845,852,850,846,856,859,861,849,851,830,628
1,1054.76,864,863,860,855,869,869,861,861,862,857,862,852,871,873,862,848,855,839,873,866,852,862,843,867,850,865,872,870,864,854,857,860,871,855,857,865,872,861,873,874,853,852,867,853,867,871,859,864,868,860,855,862,860,880,866,859,850,857,868,861,860,861,884,862,854,869,851,854,865,873,851,863,862,847,845,853,845,852,867,860,855,865,864,856,863,853,851,854,851,845,847,862,850,840,854,860,866,877,849,631
1,1053.24,881,856,855,853,867,866,868,869,851,867,851,860,875,874,861,868,853,853,861,853,880,855,857,860,874,860,862,854,866,850,859,853,856,856,864,880,878,855,863,879,859,860,880,849,867,854,876,857,849,870,849,856,856,860,857,880,875,855,869,872,854,856,855,865,854,863,860,868,858,863,865,861,857,854,850,861,849,852,846,850,853,864,860,854,864,863,851,866,867,875,851,864,853,850,863,862,867,849,841,627
1,1051.73,848,876,855,879,872,866,875,849,862,863,861,879,870,859,853,852,855,870,853,860,865,858,859,855,873,879,859,863,855,870,853,858,859,864,869,864,863,865,852,858,863,858,865,860,858,867,860,882,864,851,870,852,860,861,868,866,860,871,870,882,860,864,855,861,859,862,874,881,880,856,851,851,875,863,869,862,855,847,870,872,843,868,861,866,853,866,854,869,853,855,855,846,864,861,859,843,862,852,842,628
1,1050.21,857,851,855,857,860,869,846,853,867,867,861,867,884,860,864,859,870,854,874,867,857,842,867,865,863,859,863,869,871,865,864,851,870,877,873,860,865,854,850,859,865,861,865,875,879,860,844,863,871,853,855,855,857,852,855,847,873,871,872,863,861,864,872,853,871,868,849,873,866,882,850,868,876,865,857,856,867,853,862,867,865,884,855,860,873,847,869,861,858,853,843,859,857,846,871,854,858,868,843,632
1,1048.69,881,840,868,849,870,869,865,867,858,872,865,873,863,877,881,857,839,857,862,875,853,852,855,849,869,860,868,860,866,859,885,854,865,881,855,864,858,865,863,860,855,872,865,859,870,859,860,874,865,872,859,869,855,874,863,871,851,859,864,863,868,865,862,857,854,869,874,873,866,873,859,855,849,861,871,859,851,873,877,859,875,848,843,869,866,846,860,858,860,860,855,851,863,857,861,855,855,869,859,630
1,1047.17,884,859,861,874,869,868,866,867,872,873,861,864,866,887,855,856,866,862,865,865,852,853,854,849,853,874,865,873,879,867,865,869,865,863,871,878,867,867,862,868,857,860,859,853,871,875,868,862,870,873,856,861,856,866,874,873,861,871,875,877,865,862,870,863,874,863,880,870,864,875,871,882,862,874,859,863,858,865,856,865,865,850,866,857,841,862,849,856,857,861,872,876,859,869,861,863,859,865,839,625
1,1045.65,859,851,864,865,873,875,859,851,867,871,859,861,861,849,866,864,862,863,871,878,867,862,883,872,870,873,867,866,862,847,862,877,873,855,871,869,853,863,875,867,858,875,855,855,867,867,866,879,870,867,878,872,868,881,862,863,869,876,868,857,871,879,855,865,868,870,868,867,866,860,864,871,868,879,871,874,859,858,861,862,876,867,859,861,860,852,871,859,863,876,878,867,851,862,864,842,857,864,840,631
1,1044.13,869,865,876,871,870,880,878,854,878,865,859,869,877,866,861,866,866,874,871,875,871,870,864,856,870,875,867,877,863,867,860,869,882,869,883,881,856,865,864,863,859,859,873,864,875,862,863,876,850,854,861,873,864,859,854,869,867,884,873,875,856,875,876,857,868,874,875,872,865,854,859,876,861,860,873,851,859,846,862,872,866,863,875,859,865,860,862,857,875,854,858,855,847,862,850,861,858,876,846,629
1,1042.61,860,866,874,855,869,873,872,866,869,877,875,874,871,856,876,867,884,867,878,880,870,855,857,867,865,867,872,866,875,852,859,862,874,874,867,864,877,866,875,857,871,867,865,858,878,867,860,867,858,863,865,859,869,867,865,853,876,873,867,861,861,869,870,868,885,872,882,880,876,857,873,861,864,868,868,871,877,854,867,855,877,865,849,873,873,861,864,872,866,863,869,857,854,858,863,862,870,860,860,627
1,1041.09,872,877,873,845,854,875,869,855,856,866,871,864,869,858,877,861,869,872,866,875,870,867,867,873,861,855,867,870,865,866,855,865,865,877,881,859,871,869,859,867,869,866,884,861,872,853,868,861,877,866,851,869,874,870,889,879,854,902,880,857,879,873,877,871,868,863,873,866,857,864,865,886,864,858,875,869,858,855,867,871,865,863,880,878,859,874,864,864,860,855,861,879,866,867,850,850,874,865,850,632
1,1039.57,853,879,871,858,884,863,881,870,883,867,865,871,863,860,879,866,869,876,885,880,859,879,869,850,870,862,871,874,869,869,878,874,866,869,868,860,858,872,875,849,872,880,881,850,866,869,874,877,866,863,868,877,880,866,873,874,870,889,869,874,858,877,871,866,861,878,866,869,881,873,877,867,881,875,868,858,875,869,885,871,866,861,859,881,862,865,856,877,865,857,867,858,859,879,868,860,865,869,845,629
1,1038.05,881,870,880,857,861,886,859,862,872,881,867,891,885,869,867,867,870,865,873,877,863,880,872,874,872,856,862,880,876,885,874,858,861,877,870,887,873,873,867,868,855,865,873,871,859,868,872,873,851,868,866,892,877,875,875,869,869,869,880,870,889,865,861,875,864,872,863,864,879,879,868,873,884,878,857,870,865,875,887,868,863,862,866,856,871,877,883,864,860,853,848,859,867,871,877,857,857,856,858,630
1,1036.53,874,866,870,871,872,862,875,867,876,882,886,869,874,859,873,871,881,871,882,881,870,883,868,867,876,871,888,883,874,867,863,882,869,863,887,875,865,867,855,875,878,875,873,876,872,870,877,859,875,869,876,868,856,854,874,870,869,874,885,869,875,867,878,879,875,862,876,858,878,875,877,875,875,871,879,860,863,871,875,874,858,859,869,880,871,872,873,876,862,860,849,882,868,863,863,866,867,868,848,633
1,1035.01,875,875,870,865,865,878,868,882,868,869,872,866,867,875,873,873,861,893,877,874,868,877,869,875,866,866,874,868,875,856,875,871,861,887,869,863,879,876,866,877,861,864,865,866,853,874,865,879,868,867,875,879,875,869,882,882,882,866,873,877,875,895,865,873,861,867,870,869,875,872,865,869,868,849,865,874,859,859,867,881,873,877,876,863,857,865,868,859,879,859,863,869,870,857,850,857,872,863,855,632
1,1033.49,874,862,874,876,856,875,883,872,873,888,887,878,878,875,865,869,873,880,867,870,863,882,861,877,865,874,873,871,865,875,858,866,859,868,869,878,883,872,882,878,881,865,880,876,872,875,861,878,878,879,871,866,886,867,875,873,879,877,878,869,887,870,874,871,871,897,880,867,873,886,884,870,881,866,877,865,877,871,873,881,881,873,869,871,871,877,870,872,863,854,873,858,865,859,875,871,873,856,845,630
1,1031.97,888,882,873,871,876,871,851,867,873,862,866,883,875,889,872,886,873,869,862,881,875,895,861,874,889,885,878,863,864,881,870,871,872,877,875,873,882,866,870,878,870,869,875,888,860,872,860,867,882,876,881,893,875,872,881,869,873,873,868,887,875,867,883,873,860,857,886,878,871,876,878,873,869,872,879,881,861,874,875,867,875,884,868,869,878,890,855,866,866,868,869,864,872,851,863,877,870,876,840,631
1,1030.45,882,865,869,861,865,887,875,886,870,873,866,877,889,879,883,885,871,870,876,886,870,880,863,868,865,871,877,865,884,888,879,869,889,894,867,880,887,887,875,883,869,876,875,869,861,896,869,855,861,882,872,880,884,862,870,873,872,882,888,883,863,866,862,870,888,883,877,896,879,875,874,868,860,868,887,869,875,867,881,871,869,867,884,868,880,876,877,877,887,863,859,869,872,865,881,869,862,868,856,630
1,1028.93,876,873,873,871,880,873,859,875,883,882,887,870,877,880,865,870,859,885,885,899,872,859,885,870,867,871,884,882,881,878,876,861,887,867,882,887,869,891,863,871,885,881,889,871,891,874,873,883,882,863,894,861,871,874,884,879,879,874,893,879,886,878,880,875,878,885,875,870,879,859,884,867,883,887,875,883,886,873,883,867,873,865,872,879,874,877,861,887,879,886,864,883,860,887,869,860,871,897,868,629
1,1027.4,882,877,872,880,882,877,891,878,881,867,877,901,878,875,875,879,874,874,874,884,887,890,876,869,862,893,885,879,873,882,882,880,880,884,866,879,877,864,879,865,862,889,874,874,873,867,884,870,886,874,878,874,883,891,886,880,887,890,872,874,891,890,899,873,883,885,897,871,886,866,871,884,875,884,861,881,878,892,881,879,876,864,879,876,870,861,887,882,871,867,875,868,879,870,885,881,881,873,879,629
1,1025.88,881,888,873,884,861,882,888,875,875,882,883,900,885,888,883,872,888,882,879,878,881,857,871,877,882,889,872,871,879,888,883,892,882,877,872,886,888,886,886,887,866,890,879,887,881,881,880,881,891,881,885,875,886,891,879,875,886,871,877,899,889,865,879,872,881,904,895,885,892,882,877,885,883,877,873,877,885,887,882,876,877,881,885,891,888,867,891,858,894,875,891,867,877,877,876,866,881,870,870,634
1,1024.36,878,876,870,873,900,883,892,891,885,868,872,877,881,871,890,897,885,876,880,887,875,892,883,887,884,878,886,883,886,879,890,897,881,885,880,885,876,877,882,896,886,892,891,882,891,889,889,892,868,881,875,893,892,887,873,893,867,878,874,883,906,889,897,887,874,876,890,882,891,889,877,886,889,874,873,884,871,877,879,882,888,881,878,874,872,879,884,874,875,880,882,875,888,879,872,871,881,889,846,630
1,1022.83,879,898,882,874,874,899,890,881,879,890,879,879,867,883,881,896,889,890,888,888,868,907,879,889,878,888,865,894,875,890,881,873,893,892,893,886,859,892,886,885,866,885,885,892,868,883,883,885,887,899,887,873,894,895,885,889,887,880,897,885,874,877,889,882,874,877,894,887,896,885,889,884,886,880,897,864,898,884,871,875,878,876,894,883,869,887,890,885,895,879,889,876,887,871,886,877,875,877,871,630
1,1021.31,882,869,882,873,882,885,887,892,892,895,889,900,879,883,889,875,863,888,888,896,891,877,887,871,886,877,897,886,883,876,881,897,893,884,884,894,877,897,884,900,877,887,884,881,897,897,893,884,887,893,884,892,885,879,908,883,893,898,887,883,875,885,895,888,883,889,888,884,895,898,891,898,886,896,882,881,892,873,876,896,887,871,897,878,875,886,874,884,887,883,886,900,876,875,883,874,863,882,855,631
1,1019.78,880,885,891,875,887,885,892,880,885,881,883,907,902,900,888,884,882,873,882,886,887,877,898,891,878,906,889,881,886,891,899,887,882,883,890,887,889,889,887,886,881,905,883,873,901,901,888,868,892,896,896,889,898,872,875,895,890,888,897,879,878,887,885,900,902,881,889,887,882,890,883,884,890,896,887,885,890,874,890,889,872,880,871,885,890,872,882,880,879,887,871,888,883,861,883,897,878,883,879,626
1,1018.26,897,885,884,879,887,885,872,890,879,883,893,891,890,883,897,901,889,885,900,893,875,903,895,884,868,877,879,899,880,885,888,895,883,895,889,884,888,888,877,897,897,890,886,895,892,880,898,881,888,894,896,871,895,889,905,899,884,871,887,883,889,892,879,899,891,893,901,884,892,883,891,896,885,884,886,884,880,875,902,894,868,879,897,883,865,873,886,884,889,891,891,884,884,871,880,887,880,878,872,628
1,1016.74,885,891,887,875,892,862,884,899,887,887,886,891,897,891,891,900,893,903,891,903,895,892,889,887,884,889,905,883,877,887,878,872,895,889,887,882,882,886,872,891,892,879,899,910,889,894,892,904,889,887,888,888,888,904,889,894,904,893,890,885,886,892,902,890,880,885,905,891,877,885,876,883,884,885,892,880,895,882,911,899,887,882,882,887,879,877,878,892,894,873,876,870,886,886,878,879,884,887,876,629
1,1015.21,893,883,898,889,875,889,897,898,888,882,890,896,893,882,878,871,897,897,886,898,888,882,900,876,888,885,895,887,879,891,901,878,891,910,896,882,885,877,917,901,883,884,900,893,894,880,883,883,878,889,886,884,885,872,892,888,875,888,904,887,891,875,886,887,875,874,894,898,883,886,900,880,893,896,900,875,882,899,877,886,891,883,886,881,885,881,892,886,890,887,876,885,883,875,875,875,889,889,876,635
1,1013.68,909,880,887,885,906,883,903,883,890,888,898,879,876,892,894,885,893,897,899,893,896,880,895,890,896,894,868,896,895,898,882,897,894,895,894,891,902,886,883,879,896,901,884,889,893,868,892,885,902,880,893,896,875,891,895,904,908,875,907,889,902,892,894,901,907,899,886,901,882,881,898,891,884,873,891,882,880,899,891,882,894,898,899,899,889,883,895,875,881,876,881,903,881,880,874,889,879,887,870,629
1,1012.16,890,888,1191,882,888,899,891,882,890,882,878,883,881,894,891,884,896,873,901,894,891,888,893,889,886,903,885,881,892,896,895,875,895,885,879,892,884,885,893,878,903,887,898,893,892,899,895,902,892,895,895,894,899,901,898,879,884,889,901,873,896,911,881,872,897,885,897,896,892,891,895,885,888,897,892,889,894,878,897,884,893,897,890,890,894,886,887,894,889,864,899,901,884,894,884,886,868,877,881,628
1,1010.63,887,892,891,913,900,883,880,904,885,892,871,903,892,908,890,876,891,899,883,913,901,894,903,888,890,902,899,896,893,880,873,897,899,890,888,901,901,891,886,901,885,897,893,893,890,893,885,896,902,897,894,893,892,881,882,896,920,904,888,894,904,891,879,900,885,889,895,903,908,897,895,892,885,891,885,885,887,899,871,892,907,885,890,894,877,889,881,890,887,898,890,880,885,887,887,873,884,903,868,630
1,1009.11,901,888,890,888,899,902,892,900,899,888,902,896,900,895,895,899,886,905,897,899,889,895,902,882,881,904,892,892,887,884,902,898,893,908,880,885,896,904,896,894,905,891,890,901,893,903,905,890,897,888,890,887,885,890,900,893,881,896,899,895,907,889,878,905,897,898,891,891,889,899,892,889,891,891,879,891,891,901,875,889,886,884,883,883,877,887,894,866,891,879,885,877,889,894,876,874,887,883,861,634
1,1007.58,889,889,901,897,889,897,889,886,905,889,885,905,877,887,900,895,888,913,879,901,887,899,898,899,879,891,903,903,888,886,892,881,885,907,894,896,894,894,907,900,885,905,903,897,890,901,900,886,875,895,901,901,899,896,890,897,903,886,889,893,883,901,902,903,899,892,910,890,899,900,901,888,902,897,877,891,900,874,885,883,875,899,898,879,888,889,894,890,907,884,889,889,905,882,877,889,888,875,865,629
1,1006.05,896,897,902,883,897,880,897,889,906,895,900,884,893,896,901,893,894,914,902,889,893,909,894,899,901,890,891,892,893,892,911,885,889,903,898,908,894,894,890,898,905,899,890,909,906,888,892,891,895,891,890,896,891,904,917,893,889,899,901,902,896,896,891,903,886,893,897,882,919,898,901,894,882,891,905,904,890,893,892,889,891,880,898,874,886,888,885,893,894,902,895,894,898,887,874,881,892,877,869,632
