1,843.943,820,806,816,819,801,815,812,805,806,820,814,814,834,809,814,811,819,837,824,821,824,808,815,814,809,823,822,823,818,818,805,811,817,820,815,819,810,817,827,824,819,807,826,804,822,825,823,821,829,821,821,817,823,825,824,820,806,820,834,807,809,821,823,818,814,807,812,825,819,827,820,822,828,830,829,816,817,796,811,821,822,819,816,832,822,824,827,839,811,834,821,810,834,825,822,825,815,812,805,636
1,842.382,819,815,804,823,809,809,818,810,808,826,823,814,823,816,834,817,820,819,817,816,819,817,825,809,829,821,820,819,819,819,812,816,827,821,814,819,833,813,814,820,811,813,817,818,820,817,821,825,823,825,825,831,812,821,830,823,820,816,822,828,818,821,827,808,825,821,838,827,817,819,817,816,816,817,833,825,819,815,829,811,821,822,825,829,817,819,830,823,827,816,834,814,818,816,811,820,823,833,811,636
1,840.821,817,811,822,808,818,816,820,808,816,835,829,812,812,824,829,814,829,817,813,829,801,828,818,832,812,814,816,819,814,823,825,824,818,822,829,823,806,827,816,811,804,814,806,823,822,823,825,823,819,824,827,812,826,815,826,829,820,807,825,828,817,823,829,822,818,813,812,818,823,823,807,828,819,809,824,817,818,825,811,843,827,827,814,822,821,822,820,823,822,822,819,808,806,825,835,818,827,828,803,638
1,839.259,826,825,812,837,814,816,813,815,823,811,827,817,813,822,809,821,822,824,822,817,821,825,824,817,815,826,821,827,820,823,817,831,822,824,809,818,821,828,813,836,811,822,829,805,819,823,827,816,821,827,823,822,827,835,826,818,847,811,831,819,825,827,828,819,809,819,816,817,834,842,831,823,826,819,823,832,825,828,839,829,817,817,820,820,811,819,829,811,829,831,821,827,815,832,804,830,826,832,811,635
1,837.697,809,820,819,806,823,829,827,829,825,818,826,816,814,834,835,821,819,818,819,826,811,813,822,813,823,815,820,811,819,798,824,818,825,807,821,826,822,814,820,821,813,827,811,819,813,834,826,820,813,835,816,814,799,841,828,822,821,822,821,818,813,826,823,825,830,820,823,822,831,828,809,827,833,812,820,819,818,819,824,825,832,820,827,819,834,829,830,830,835,830,829,829,828,833,819,808,819,815,809,637
1,836.135,819,823,828,819,827,815,817,826,826,822,810,836,818,811,839,815,834,824,827,821,822,821,823,825,809,819,823,818,809,816,823,810,823,822,816,820,831,833,821,819,833,813,820,829,824,812,825,828,811,826,827,816,829,827,816,819,823,803,821,821,824,827,822,821,817,828,817,823,825,817,823,821,815,835,821,810,811,832,833,827,820,822,834,822,821,824,825,835,819,839,823,829,812,820,817,831,818,821,810,639
1,834.572,821,818,824,821,817,817,814,821,817,824,840,814,818,817,809,820,822,829,831,816,817,832,817,814,831,820,812,816,834,816,822,810,821,824,821,827,821,822,817,833,813,822,821,823,817,819,817,830,827,837,828,828,821,821,831,835,825,828,817,817,833,828,835,832,825,836,817,839,831,827,821,822,827,820,805,823,822,833,823,817,827,823,820,818,825,829,834,819,832,829,818,817,827,828,819,823,811,832,814,635
1,833.009,813,819,814,820,813,826,813,821,831,820,819,825,816,827,814,815,829,823,829,834,808,816,818,839,821,827,814,832,823,828,824,823,816,821,819,837,819,822,818,827,821,831,831,824,827,816,817,815,817,823,813,810,831,814,821,825,826,835,815,839,839,827,822,829,834,831,838,842,838,829,829,820,819,806,829,836,825,823,812,828,832,831,822,829,828,825,828,825,820,820,830,823,821,824,811,821,822,828,805,640
1,831.446,813,815,832,825,818,818,822,825,816,825,810,818,837,826,833,820,828,831,814,821,817,817,826,812,821,822,819,809,829,829,814,826,819,821,813,825,832,834,827,811,828,828,818,832,831,820,821,832,822,830,823,841,826,829,831,819,830,825,827,829,823,835,823,829,824,817,829,829,828,817,844,829,830,818,826,811,819,832,820,829,838,819,824,827,834,816,842,847,817,825,833,829,826,829,819,818,829,832,823,639
1,829.882,823,822,825,815,824,831,835,831,822,835,822,831,806,821,826,824,821,822,827,819,817,822,820,817,818,818,819,839,813,819,825,831,826,837,816,819,825,813,825,833,826,825,822,825,813,822,828,829,840,816,817,821,828,819,827,815,822,821,822,832,811,828,824,836,824,828,832,829,831,817,832,825,830,815,829,825,819,829,831,821,829,819,819,830,818,816,822,843,837,827,812,823,830,829,825,827,817,819,819,644
1,828.319,825,824,817,816,825,829,813,824,810,824,823,827,829,823,837,821,815,826,821,823,821,820,822,827,829,823,823,830,822,825,839,821,826,820,825,836,826,832,833,827,831,826,831,829,816,828,821,823,824,826,812,835,823,833,817,819,821,826,841,833,820,841,833,832,816,839,830,829,838,824,819,833,831,826,819,822,820,833,822,834,825,830,821,819,829,826,822,829,830,832,831,817,827,838,825,830,825,835,830,639
1,826.754,824,818,830,833,826,810,815,815,829,825,813,829,830,823,823,812,828,825,824,831,830,819,818,825,830,823,821,829,827,831,838,826,835,833,824,812,819,835,830,829,829,822,829,826,827,834,823,831,831,817,821,828,828,831,819,834,833,838,840,820,817,835,840,818,829,825,820,828,823,825,831,827,824,846,831,840,824,829,822,846,822,836,817,823,842,829,836,836,836,823,833,814,829,838,847,821,830,828,811,642
1,825.19,813,823,824,820,833,821,810,831,829,833,837,830,835,823,837,818,831,831,828,823,813,829,829,830,825,825,831,829,819,807,816,840,823,829,801,836,818,818,820,835,831,817,825,817,828,830,812,824,823,826,839,823,816,831,815,826,841,823,838,823,832,825,833,832,835,828,829,836,844,844,838,832,826,812,830,836,828,826,833,818,818,841,821,833,830,828,840,832,835,832,833,820,831,830,825,825,816,828,814,638
1,823.625,822,819,827,828,812,823,818,831,825,814,824,821,829,827,820,824,823,827,832,832,830,837,825,834,819,837,839,835,821,837,821,822,835,815,825,814,828,827,837,830,809,821,845,823,826,836,828,835,828,819,834,831,837,824,817,841,837,832,833,816,832,824,833,834,842,831,841,840,830,833,827,817,841,841,847,843,821,824,829,825,839,838,847,831,820,828,829,820,829,834,825,833,834,831,822,844,833,834,811,634
1,822.06,817,815,823,829,822,824,819,826,824,837,827,826,823,829,838,837,831,822,833,827,834,837,815,824,828,813,823,833,834,821,830,827,824,842,833,820,837,838,829,829,823,839,809,842,827,829,834,831,828,841,823,844,823,827,831,831,844,825,827,837,850,825,831,838,820,827,827,830,841,817,831,830,843,829,829,840,825,828,823,819,829,824,845,841,841,819,828,837,813,821,828,834,841,831,843,838,821,820,805,639
1,820.494,808,824,824,813,832,815,829,833,831,838,817,824,811,835,825,816,820,840,819,832,852,825,835,826,829,830,825,833,828,827,826,830,834,814,813,828,836,835,836,835,829,830,823,811,828,839,840,836,836,827,826,825,824,832,825,822,841,834,838,834,831,829,823,833,837,835,847,842,820,819,848,829,824,849,823,836,825,849,842,848,827,839,840,824,827,839,834,829,829,836,840,821,831,831,824,837,825,832,829,636
1,818.928,832,824,816,821,839,826,831,828,834,825,829,848,828,845,833,825,832,841,832,839,835,836,836,828,818,828,837,834,849,840,825,824,825,843,831,823,827,818,822,835,831,833,829,849,831,835,833,840,829,825,843,824,830,829,839,834,836,826,840,840,835,826,839,836,832,839,838,833,841,828,839,834,840,831,836,831,829,855,827,838,840,820,826,837,843,837,841,826,835,833,836,820,835,830,833,846,846,831,822,634
1,817.362,817,826,831,816,837,838,837,828,832,835,833,811,819,817,821,829,836,825,831,833,844,845,825,839,816,843,820,832,818,822,833,827,826,833,817,826,821,836,831,838,825,833,838,829,828,836,836,838,828,845,821,821,833,837,840,847,834,831,833,835,839,822,840,835,837,827,825,842,841,834,837,836,839,843,840,845,832,828,843,822,820,841,834,858,834,855,839,832,839,829,819,834,843,843,834,828,841,832,816,640
1,815.795,828,829,833,821,829,821,836,828,836,833,829,826,838,832,831,835,832,829,823,833,828,847,838,843,824,829,833,837,829,830,819,833,838,843,833,831,840,831,825,843,835,824,847,827,828,836,840,825,836,840,833,823,843,845,856,847,830,837,838,833,843,830,839,833,840,837,823,829,848,834,844,839,831,825,846,829,831,829,834,833,838,838,840,839,829,828,839,839,836,837,841,838,847,837,845,845,836,836,820,639
1,814.229,815,826,823,842,830,827,831,837,842,830,833,819,833,831,830,825,844,820,832,840,827,828,829,825,845,824,827,843,829,841,831,839,825,839,831,846,828,831,804,844,828,828,823,831,831,841,831,827,834,833,834,846,833,838,827,829,826,834,838,855,830,849,846,831,838,819,851,831,834,833,838,833,839,831,845,828,831,842,841,833,838,830,826,831,836,838,827,829,834,831,841,833,848,841,827,836,825,836,827,637
1,812.661,833,825,830,822,809,839,819,835,838,834,838,828,836,841,841,845,840,843,835,830,831,820,828,829,850,837,854,834,832,837,826,835,828,830,827,824,831,836,842,840,840,835,835,829,833,837,831,829,835,833,834,844,835,818,829,829,835,834,820,830,836,840,851,833,849,846,827,845,836,842,838,831,842,823,837,835,843,820,855,826,835,841,855,825,822,835,831,831,838,852,827,841,833,841,846,839,828,844,824,636
1,811.094,839,841,820,832,815,846,837,840,823,837,855,834,829,838,830,835,830,828,838,828,845,822,837,832,841,828,835,841,831,839,834,826,836,835,841,828,823,817,832,834,822,831,835,835,832,846,835,840,834,836,843,833,857,835,838,826,837,843,833,835,851,840,849,832,835,827,843,840,837,845,842,835,840,849,837,832,843,837,841,840,839,847,825,841,830,844,840,849,845,835,840,829,834,847,830,840,831,830,829,637
1,809.526,832,840,836,834,840,843,833,845,829,819,831,833,843,833,829,825,834,845,828,843,839,852,831,829,824,834,840,836,838,836,840,838,837,847,828,843,844,831,843,825,841,830,826,829,824,833,828,835,838,832,843,836,832,839,837,828,832,840,843,839,842,841,835,837,829,837,853,829,842,833,830,836,841,836,832,835,833,837,828,830,841,851,833,836,829,835,834,827,840,832,836,825,846,843,833,827,835,824,827,640
1,807.958,840,841,834,835,844,841,832,843,838,836,843,833,825,830,830,829,828,837,831,836,839,831,847,837,844,829,837,843,835,838,824,836,843,835,835,828,842,819,847,834,839,825,843,838,833,843,837,834,841,850,837,839,842,835,841,834,834,833,830,823,849,840,830,840,837,837,846,837,828,835,835,832,832,828,829,843,828,835,853,838,840,831,839,847,837,870,831,856,837,854,848,836,839,836,839,837,846,829,829,642
1,806.389,829,835,839,827,826,832,831,849,836,832,831,838,828,850,845,860,840,825,837,835,841,845,835,841,837,852,844,841,836,830,838,843,846,831,837,839,851,826,835,831,826,833,837,833,846,842,832,839,828,839,835,832,836,841,835,840,846,828,850,843,846,846,850,849,835,854,831,843,843,847,847,842,843,841,854,851,829,836,827,849,841,837,843,836,846,832,835,841,843,840,850,837,833,834,837,839,831,833,820,641
1,804.821,840,832,834,847,843,824,830,838,833,834,832,841,839,817,846,822,850,837,836,842,834,839,844,841,829,847,822,837,837,832,827,841,826,844,847,830,839,842,831,835,847,849,847,827,854,840,832,841,837,843,847,834,831,831,843,839,846,837,847,848,841,852,844,839,846,848,829,848,842,852,853,844,839,845,835,836,840,842,839,832,854,851,837,843,842,846,854,858,835,830,843,849,849,844,840,831,839,856,817,645
1,803.251,832,819,828,844,841,836,827,849,841,837,840,849,837,853,836,845,834,844,847,835,829,826,845,842,847,836,861,836,828,843,845,838,839,848,838,825,844,852,831,844,831,844,852,840,842,841,833,850,838,822,836,855,842,834,863,837,843,838,843,832,829,842,842,846,846,844,842,845,848,842,841,855,852,856,846,841,832,843,839,839,862,837,842,845,834,839,850,835,851,846,853,824,845,840,857,843,836,843,833,637
1,801.682,821,847,832,835,835,844,845,827,838,837,843,841,841,835,845,848,835,841,831,846,845,836,830,831,841,846,844,847,837,841,841,834,851,833,833,843,836,847,833,833,844,845,849,843,840,855,839,855,833,846,821,842,856,857,841,836,849,837,845,866,832,863,827,853,849,832,846,849,848,864,859,833,855,837,840,835,840,843,842,856,845,841,838,825,828,836,846,839,833,831,857,842,837,837,838,843,853,838,830,635
1,800.112,835,841,845,822,841,832,825,836,831,845,847,838,840,815,836,833,837,833,847,831,842,838,843,847,849,847,829,852,833,833,837,829,843,843,842,845,831,833,840,850,851,855,861,844,839,842,833,829,847,837,832,840,854,840,857,834,851,850,838,846,847,839,846,826,843,834,846,837,851,841,836,846,831,841,845,853,853,843,829,840,853,858,844,840,851,842,852,833,843,838,842,840,849,858,858,852,844,842,829,638
1,798.542,845,840,848,838,827,834,830,851,831,851,830,833,842,861,836,844,847,859,847,850,860,841,836,827,846,853,831,824,853,850,840,836,834,843,838,845,848,843,830,837,839,840,856,834,828,847,851,844,846,842,844,844,837,847,838,834,843,839,847,836,854,844,840,852,825,846,839,856,845,845,840,841,861,836,853,838,838,839,850,843,853,850,850,853,852,841,838,853,857,848,845,851,848,830,849,831,844,852,825,642
1,796.971,856,844,852,835,847,835,849,851,843,838,832,839,843,839,850,839,838,835,837,841,839,849,842,844,834,846,825,851,847,848,836,839,833,839,840,849,841,840,854,846,837,839,845,830,843,851,835,833,832,851,849,850,851,855,851,851,825,835,862,850,831,845,849,845,850,862,852,857,851,856,843,855,841,845,842,836,846,845,853,847,858,850,836,839,833,858,845,841,859,850,852,837,844,843,843,847,859,854,827,637
1,795.401,838,838,841,836,844,836,848,859,849,835,855,842,855,842,843,837,838,847,842,840,844,848,847,847,827,844,834,851,837,837,851,841,843,837,837,843,841,845,850,841,849,844,852,855,847,839,849,840,850,857,846,833,847,858,849,848,835,864,844,845,855,848,831,855,847,842,867,842,850,852,855,845,863,846,859,853,850,865,837,847,845,850,847,843,834,831,840,847,850,852,851,849,853,856,837,843,839,837,852,642
1,793.83,844,835,835,839,843,835,845,851,857,839,842,843,830,845,847,839,861,850,841,842,853,832,849,842,836,842,837,844,837,857,856,854,851,829,851,858,840,841,836,856,847,839,853,850,834,829,836,827,852,853,857,854,846,853,851,852,852,839,831,862,850,850,846,838,867,850,849,849,860,858,860,854,842,847,842,855,855,849,857,846,854,850,860,853,846,853,844,853,849,853,837,853,838,837,842,852,843,847,835,639
1,792.258,838,838,850,842,848,845,847,859,850,838,849,842,857,845,856,851,844,847,851,844,849,838,841,843,851,844,834,840,850,853,841,856,847,845,855,841,850,850,849,839,864,849,854,853,847,855,836,857,848,849,853,845,845,832,851,850,856,858,847,854,846,850,847,851,847,834,853,841,847,870,847,848,853,848,850,845,857,845,837,852,856,865,839,847,859,837,851,865,863,859,847,838,857,830,856,850,856,829,850,639
1,790.686,849,852,855,841,856,846,839,839,844,848,847,834,829,851,851,853,842,840,835,849,853,843,836,856,837,846,840,846,849,853,846,844,850,854,851,844,851,839,847,840,840,854,851,842,854,833,837,851,854,848,847,854,847,847,844,827,841,848,853,859,843,855,853,852,854,850,837,855,856,849,857,846,865,851,856,865,850,843,852,855,868,850,851,849,847,863,846,863,841,863,853,851,850,849,854,839,837,841,831,639
1,789.114,850,840,848,839,847,845,852,852,837,841,839,847,845,849,845,860,843,856,863,854,846,835,848,837,849,837,830,853,859,861,851,855,841,845,839,850,848,842,860,848,850,854,848,854,853,846,836,857,853,843,840,863,856,844,848,841,863,847,853,847,867,861,829,850,840,837,854,851,855,834,856,842,853,849,850,847,846,867,847,846,863,845,863,845,856,850,842,859,850,853,859,856,851,860,847,841,859,849,829,643
1,787.542,841,846,852,849,848,840,858,861,855,864,849,845,845,832,845,841,862,859,840,852,846,849,851,856,839,842,859,850,856,856,845,853,859,842,832,858,861,854,853,847,834,853,841,841,852,849,865,859,853,854,872,853,858,850,864,851,852,854,850,854,857,861,856,858,852,860,844,859,846,865,849,841,845,857,848,859,877,859,859,855,857,845,867,854,865,866,860,863,858,851,848,856,853,858,841,868,849,858,847,638
1,785.969,846,843,843,851,841,842,847,850,851,842,853,849,856,861,865,856,857,838,838,847,839,846,845,845,852,844,836,841,839,850,847,853,862,855,848,852,847,851,852,845,854,840,854,846,842,861,859,846,845,860,847,853,864,869,850,860,852,851,854,858,860,844,858,864,861,836,856,854,842,859,841,865,849,845,855,853,857,869,843,847,855,860,851,860,850,853,852,866,861,846,856,854,867,859,855,852,855,863,841,644
1,784.396,857,855,853,843,855,866,848,837,853,848,840,852,857,860,856,852,843,844,845,848,851,849,850,840,863,838,868,852,853,853,860,850,843,851,864,862,846,848,859,848,835,855,864,833,849,848,850,846,861,847,842,855,845,854,868,838,850,861,856,856,847,849,854,850,852,864,863,859,860,859,861,866,873,860,857,850,852,846,848,862,846,863,859,844,850,861,862,862,855,855,843,856,854,848,857,862,870,847,838,643
1,782.822,860,856,853,838,853,844,853,852,853,852,849,857,851,846,843,853,850,857,851,853,843,852,852,843,839,863,862,865,851,846,858,846,853,850,867,851,855,859,857,853,847,857,854,854,835,858,854,848,858,854,866,875,852,857,853,859,859,861,863,860,861,846,867,864,846,853,866,858,860,846,839,856,853,862,859,855,858,847,856,857,855,849,872,855,849,859,862,862,852,857,843,855,854,848,861,855,840,857,860,644
1,781.249,860,869,855,859,846,852,851,851,866,867,857,861,865,842,870,850,844,846,855,848,859,849,850,861,844,859,851,862,853,846,856,851,862,850,852,860,846,852,842,850,849,858,846,837,849,854,848,855,855,850,838,859,858,874,875,851,859,866,860,868,861,849,863,854,853,844,865,861,859,873,865,857,878,877,853,848,865,872,868,861,869,861,847,857,851,884,862,867,859,877,859,860,863,857,857,864,871,869,843,645
1,779.675,861,849,866,856,846,856,837,863,864,850,840,876,862,858,846,856,851,859,854,838,857,873,841,851,845,859,863,866,859,846,859,849,858,854,867,837,857,863,857,857,863,846,840,851,850,867,848,862,840,866,854,855,858,859,859,865,855,855,853,856,875,859,864,871,869,853,859,853,862,852,857,853,851,851,859,854,848,862,860,873,861,852,849,850,867,863,859,866,857,842,856,860,865,852,860,865,856,858,845,637
1,778.1,853,843,846,867,866,851,865,864,876,849,861,841,855,861,863,867,845,881,865,859,853,854,859,857,873,856,853,861,859,854,850,857,861,862,860,851,854,857,850,863,859,863,860,854,855,851,859,855,863,858,862,863,869,855,857,854,867,865,856,861,864,841,877,868,862,858,864,864,864,854,848,857,866,864,859,867,863,862,880,858,859,859,850,879,869,863,861,869,880,866,871,863,854,869,863,874,847,856,852,642
1,776.525,870,879,852,866,866,867,868,852,865,851,844,845,864,851,848,865,865,849,849,869,859,861,860,858,867,865,855,865,865,857,863,859,859,862,855,859,867,872,856,866,853,865,864,851,866,860,859,873,874,865,860,865,851,878,869,849,868,877,867,880,875,870,856,865,863,883,861,869,859,859,864,856,854,860,871,854,850,847,868,857,849,871,861,867,879,861,871,865,871,868,869,863,873,860,867,872,871,871,852,643
1,774.95,851,864,851,866,861,846,871,855,864,854,866,863,872,844,863,851,864,865,862,867,865,851,860,863,845,854,862,859,864,842,860,867,879,869,848,866,859,876,859,853,858,867,867,858,867,870,863,868,871,871,861,866,865,853,870,872,854,869,875,870,868,867,863,868,870,876,868,898,867,863,869,861,861,877,863,870,877,845,878,863,862,863,862,859,873,879,864,854,873,869,861,872,872,853,862,873,869,867,847,639
1,773.375,864,845,870,873,879,859,862,864,864,865,845,863,873,858,862,868,865,874,854,870,866,860,860,867,848,880,877,863,881,872,864,863,849,870,863,894,861,865,865,871,867,853,859,862,876,860,867,881,862,875,884,870,873,859,857,879,877,869,883,861,876,883,880,861,868,889,867,870,866,878,879,870,869,877,860,864,881,867,884,866,874,871,863,876,893,873,879,879,889,873,869,875,883,863,874,871,873,866,847,643
1,771.799,874,883,873,865,869,872,882,859,869,863,867,859,874,860,874,875,883,872,858,876,865,867,849,872,883,874,870,870,859,866,862,881,876,871,863,878,882,870,877,861,873,873,863,886,869,883,879,878,877,856,876,867,893,878,879,873,870,880,891,879,874,892,876,874,870,876,880,873,884,882,884,867,869,887,879,879,879,878,871,878,875,885,876,891,881,873,874,871,871,877,892,868,875,875,868,879,875,875,871,642
1,770.223,880,870,870,892,853,871,869,881,872,877,872,851,869,879,877,863,870,866,877,877,881,881,873,876,877,878,872,874,877,876,870,884,885,866,889,872,869,881,881,886,871,878,873,878,876,880,887,887,882,894,892,867,886,879,886,897,882,885,876,882,889,878,889,873,880,885,885,891,886,870,879,881,872,877,877,880,866,898,878,873,882,871,863,907,881,877,889,875,881,879,883,871,878,897,874,878,897,888,868,639
1,768.647,878,881,873,872,882,894,890,869,873,887,876,886,888,878,879,885,897,875,883,883,871,870,888,874,887,871,876,892,867,873,888,886,887,878,867,879,888,898,886,882,881,890,883,883,894,873,885,888,880,889,884,882,884,884,880,874,890,882,894,875,899,871,887,893,882,906,892,881,901,897,893,882,896,877,895,869,889,890,883,887,886,905,883,879,887,890,875,884,887,873,881,892,898,882,880,892,895,894,858,647
1,767.07,885,870,881,886,876,888,896,893,879,887,880,870,875,877,880,892,891,890,905,889,887,883,885,887,891,879,882,886,887,891,885,892,884,879,884,883,895,902,881,895,895,901,879,889,902,893,898,893,901,895,901,899,888,887,904,897,886,905,909,893,887,913,892,885,888,917,904,904,893,891,887,899,907,889,899,899,887,885,892,900,885,903,892,912,880,880,892,898,908,903,895,896,907,912,894,880,900,892,879,649
1,765.493,890,900,901,888,899,875,899,892,887,898,885,890,903,884,895,905,899,891,905,899,886,900,900,895,895,887,904,892,882,894,878,886,901,888,903,904,882,882,891,891,900,898,899,892,905,900,903,883,894,889,903,897,904,895,913,890,889,903,911,893,907,898,899,894,911,895,898,929,904,909,915,913,904,898,897,904,896,903,888,903,905,897,898,894,895,907,897,905,898,919,906,897,898,910,910,907,901,909,890,644
1,763.915,899,905,899,894,897,918,897,899,889,903,885,911,902,895,898,895,897,894,912,889,884,909,901,914,899,909,888,899,912,907,899,893,913,908,919,888,890,899,902,911,893,901,891,911,900,885,903,884,900,903,897,909,907,917,907,896,914,901,899,898,906,901,911,904,892,895,904,911,908,927,887,906,909,908,915,903,898,901,903,886,908,905,914,904,902,904,897,929,899,891,909,898,910,917,909,917,902,906,877,644
1,762.338,877,900,906,912,906,899,894,899,887,910,895,901,885,910,904,896,896,899,898,894,909,902,909,896,910,904,914,898,936,904,894,913,912,893,897,906,902,895,903,909,900,906,890,881,906,907,915,906,902,909,902,898,909,892,904,913,899,913,917,907,915,919,907,911,917,911,912,909,904,893,901,910,906,904,905,903,911,897,912,912,909,904,914,917,912,910,894,900,918,903,909,914,896,902,905,904,913,921,887,646
1,760.76,912,908,896,899,890,907,900,905,900,908,894,901,899,900,915,889,905,895,906,903,903,898,908,898,896,892,897,915,910,903,894,893,893,884,893,892,889,910,894,899,904,895,899,897,900,891,916,909,909,903,909,895,915,906,902,928,908,904,898,912,896,901,903,904,909,920,897,907,916,906,925,899,903,919,903,895,904,888,906,913,930,901,897,910,915,915,913,901,904,894,907,921,911,891,915,906,914,916,889,644
1,759.181,895,914,894,909,903,897,899,901,892,891,891,901,894,910,892,907,895,909,903,891,907,891,897,906,899,894,896,894,902,897,889,887,899,878,896,909,902,902,910,888,893,913,904,913,899,896,904,917,907,910,898,904,901,911,898,889,898,896,914,896,908,893,899,914,906,896,890,900,907,896,911,909,918,909,903,909,898,909,912,891,920,906,898,896,909,901,899,901,918,915,898,914,917,891,901,906,909,913,885,647
1,757.603,883,906,911,914,874,873,891,890,891,900,906,872,908,893,888,896,906,897,899,917,894,906,908,901,903,903,886,902,900,892,885,896,900,904,918,893,896,881,891,900,910,885,895,892,891,901,903,896,894,884,899,898,893,881,904,901,912,904,885,906,905,906,901,901,884,899,904,900,913,901,906,917,907,901,912,899,914,890,915,914,894,905,886,891,902,897,902,922,885,918,899,896,913,907,919,895,917,899,891,655
1,756.023,909,899,890,907,896,903,898,897,903,885,905,904,885,895,905,910,908,902,896,903,896,903,899,893,889,888,890,893,904,894,911,891,883,908,901,899,898,905,898,901,905,889,900,890,906,889,909,896,894,887,904,903,897,892,902,912,886,902,909,907,907,902,896,896,910,888,884,902,911,902,908,901,907,899,895,898,912,897,905,900,914,895,897,903,907,902,898,897,903,891,895,910,889,893,893,889,897,901,877,647
1,754.444,889,888,897,903,917,895,891,909,905,903,887,878,880,894,882,903,904,898,887,879,883,907,894,877,900,888,880,892,900,899,891,896,895,895,899,890,893,897,901,896,897,896,904,894,913,905,915,901,893,902,909,892,902,891,901,905,898,891,894,893,901,911,908,919,894,899,897,893,909,903,901,899,896,882,903,903,896,889,898,918,881,897,879,924,920,886,897,912,893,899,902,897,892,899,892,891,891,894,894,649
1,752.864,880,913,885,903,901,902,896,902,897,901,891,891,907,887,905,891,891,896,895,897,900,891,890,901,901,889,903,898,898,897,879,898,898,906,889,895,877,899,908,892,892,891,907,898,891,901,886,889,888,899,916,903,909,907,910,901,895,910,901,914,901,899,909,903,898,904,909,909,891,911,908,895,909,913,905,909,911,902,904,905,912,904,904,904,900,875,899,884,918,893,907,919,902,902,912,908,907,909,892,641
1,751.284,908,900,900,901,892,902,885,895,899,890,895,890,901,906,897,911,904,903,887,897,900,874,893,895,900,896,897,898,889,898,903,893,887,913,898,905,897,893,887,883,911,902,907,895,897,904,906,897,893,905,910,896,910,897,910,910,913,899,901,905,902,908,931,910,914,904,897,913,917,905,907,909,911,893,909,917,910,894,915,897,912,907,909,904,898,921,903,913,907,915,921,924,906,905,887,909,901,916,891,650
1,749.704,896,905,897,915,901,889,906,895,899,907,911,901,919,913,899,904,899,903,895,906,908,903,909,900,919,907,916,914,899,897,904,912,918,913,911,918,933,893,918,919,916,903,908,907,896,905,910,905,915,903,895,928,924,910,908,920,914,904,911,917,911,911,900,912,913,915,923,899,926,925,907,904,909,921,898,909,911,900,902,910,896,916,913,913,918,902,926,923,914,925,908,917,917,902,919,914,904,916,882,641
1,748.123,905,917,907,918,917,897,908,894,909,908,907,905,918,908,917,906,917,914,915,915,893,906,912,907,915,911,901,909,910,910,911,900,916,917,914,905,905,913,898,918,920,915,910,909,908,919,914,899,919,922,925,921,921,904,922,910,914,913,921,903,909,904,910,914,913,906,909,907,915,909,915,914,919,909,922,915,909,913,915,918,924,917,917,906,923,930,913,899,912,917,921,908,919,917,912,905,918,913,896,651
1,746.542,920,919,912,901,905,913,903,909,913,911,919,924,920,931,905,915,919,912,927,939,920,913,896,922,918,892,914,925,921,924,913,910,919,909,914,922,920,911,913,899,918,907,908,927,915,922,913,916,917,920,926,924,927,925,926,919,921,931,923,933,924,934,914,941,916,936,929,913,910,914,930,917,915,915,929,927,935,929,922,931,916,935,911,927,914,913,939,934,942,936,945,909,905,931,919,931,927,916,925,648
1,744.961,914,925,910,920,925,906,913,910,929,930,932,906,922,912,932,939,927,919,912,920,927,925,924,932,909,929,926,941,922,918,922,925,910,912,912,919,919,927,923,916,926,921,932,929,917,929,930,927,952,934,938,929,931,932,927,924,909,937,929,935,931,929,948,927,942,913,953,943,930,937,955,920,953,940,937,942,937,939,950,967,929,950,944,922,934,940,957,922,957,949,934,924,932,926,926,937,932,940,936,644
1,743.379,913,936,927,931,922,925,915,945,911,918,950,936,927,947,925,944,927,943,952,936,933,938,929,932,935,941,946,940,929,926,937,939,938,944,946,939,928,948,948,929,939,943,941,945,947,926,941,942,957,955,939,945,956,934,944,955,944,957,948,931,949,928,944,949,953,949,951,926,933,959,955,954,943,943,926,957,929,968,943,934,957,955,938,962,935,941,952,960,952,939,942,950,947,942,941,933,942,944,930,648
1,741.797,945,936,942,941,945,932,935,940,937,955,931,943,944,951,963,937,951,936,954,941,949,941,959,945,941,937,947,947,964,958,940,954,954,961,977,950,957,970,949,951,959,945,941,967,961,943,971,957,972,971,963,956,959,959,985,968,971,967,978,966,964,968,967,967,975,956,949,975,982,947,985,959,971,966,953,964,963,968,980,957,980,968,975,965,967,956,969,985,969,973,975,981,952,974,959,985,957,955,945,655
1,740.215,982,950,953,933,953,953,944,952,966,936,958,969,957,958,965,983,954,968,958,979,965,957,965,982,955,938,962,957,979,966,973,973,989,964,986,971,980,977,976,973,974,977,1000,981,984,991,976,981,976,985,993,978,986,967,992,1003,971,970,973,985,1000,990,971,1010,998,983,1009,1018,991,999,1014,991,989,986,996,994,995,997,993,975,983,971,973,1001,981,990,977,997,995,999,995,983,988,985,998,983,984,1005,956,655
